idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
I34,202082.28,0,2405.88,202082.28,83.99516185,34,801.96,131,205.65,145.3,0.37,1,3,176,2.9,0.6,1.4,0.34,0.15,0.18,1.5,I,INDEX34.png,421.689
I35,395682,0,6699.2,395682,59.06406735,35,1339.84,201.2,252.4,228.8,0.44,0,5,4,3,0.7,1.4,0.11,0.1,0.11,1,I,INDEX35.png,1327.92
I36,265875.66,0,3207.75,265875.66,82.88540566,36,1069.25,157.2,261.7,172.7,0.32,1,3,192,3.1,0.6,1.4,0.37,0.15,0.14,1.5,I,INDEX36.png,467.8272
I37,453201.03,0,9506.76,453201.03,47.67144958,37,1584.46,185,263.8,226.4,0.35,0,6,20,2.8,0.5,1.4,0.13,0.11,0.17,1.1,I,INDEX37.png,1087.8
I38,355303.61,0,4877.2,355303.61,72.84991594,38,975.44,145.2,251.8,161,0.3,1,5,208,3.1,0.6,1.4,0.39,0.16,0.2,1.6,I,INDEX38.png,675.18
I39,209883.72,0,3086.37,209883.72,68.0034215,39,1028.79,140.8,211.6,159.5,0.28,0,3,36,2.9,0.7,1.4,0.15,0.11,0.13,1.1,I,INDEX39.png,342.9888
I40,187965.02,0,1825.8,187965.02,102.949403,40,912.9,137.8,197.4,137.8,0.26,1,2,224,3.1,0.8,1.4,0.41,0.16,0.16,1.6,I,INDEX40.png,222.1336
I41,167329.28,0,1808.46,167329.28,92.52583966,41,602.82,138.6,167.4,146.8,0.37,0,3,52,3,0.3,1.4,0.17,0.11,0.18,1.1,I,INDEX41.png,461.538
I42,324880.45,0,3918.4,324880.45,82.91150725,42,979.6,155.6,248.2,169.4,0.4,1,4,241,3.1,0.4,1.4,0.43,0.17,0.11,1.7,I,INDEX42.png,771.776
I43,434622.44,0,5223.3,434622.44,83.20840082,43,870.55,174.4,208.4,183.9,0.34,0,6,69,3.4,0.6,1.4,0.2,0.12,0.14,1.2,I,INDEX43.png,1209.6384
I44,137473.15,0,1327.2,137473.15,103.5813366,44,331.8,75.4,89.4,63.4,0.24,1,4,257,3,0.4,1.4,0.46,0.17,0.17,1.7,I,INDEX44.png,217.152
I45,399820.12,0,7215.74,399820.12,55.40944103,45,1030.82,143.4,211,161.3,0.34,0,7,85,2.9,0.6,1.4,0.22,0.12,0.1,1.2,I,INDEX45.png,989.7468
I46,311915.23,0,3564.81,311915.23,87.49841647,46,1188.27,178.4,295.95,192.7,0.3,2,3,273,2.9,0.7,1.4,0.48,0.18,0.13,1.8,I,INDEX46.png,465.624
I47,367294.23,0,4716.8,367294.23,77.86936694,47,943.36,167.6,209.2,179,0.35,1,5,101,3.1,0.8,1.4,0.24,0.13,0.16,1.3,I,INDEX47.png,909.23
I48,359564.81,0,4355.5,359564.81,82.55419814,48,871.1,143.4,206.9,143.4,0.4,2,5,289,2.9,0.6,1.4,0.5,0.18,0.19,1.8,I,INDEX48.png,831.72
I49,316330.2,0,4263.84,316330.2,74.18904086,49,1065.96,164,238.1,178.2,0.31,1,4,117,3.1,0.7,1.4,0.26,0.13,0.12,1.3,I,INDEX49.png,630.416
I50,256630.47,0,2516.74,256630.47,101.9694009,50,1258.37,176.4,307.55,192.3,0.31,2,2,305,3.1,0.4,1.4,0.52,0.18,0.15,1.8,I,INDEX50.png,339.0408
I51,283895.12,0,4018.8,283895.12,70.64176371,51,1004.7,141.4,234.75,159.1,0.27,1,4,133,3.1,0.6,1.4,0.28,0.14,0.18,1.4,I,INDEX51.png,473.4072
I52,384551.46,0,4436.64,384551.46,86.67628205,52,1109.16,173.4,285,187,0.3,2,4,321,3.1,0.4,1.4,0.55,0.19,0.11,1.9,I,INDEX52.png,645.048
I53,290216.41,0,4777.5,290216.41,60.74650131,53,955.5,137,229.25,154.5,0.3,1,5,149,2.7,0.3,1.4,0.31,0.14,0.14,1.4,I,INDEX53.png,554.85
I54,408286.13,0,5202,408286.13,78.48637639,54,1040.4,156.4,302.4,171.4,0.29,2,5,337,3.1,0.4,1.4,0.57,0.19,0.17,1.9,I,INDEX54.png,703.018
I55,317854.42,0,3967.5,317854.42,80.1145356,55,793.5,135.8,203.3,148.8,0.31,1,5,165,3.2,0.6,1.4,0.33,0.15,0.2,1.5,I,INDEX55.png,673.568
I56,500188.08,0,6361.74,500188.08,78.62441408,56,1060.29,150.8,180.2,134.1,0.25,2,6,354,3.1,0.5,1.4,0.59,0.2,0.12,2,I,INDEX56.png,701.22
I57,318813.12,0,4533.92,318813.12,70.31732364,57,1133.48,166.2,268.6,181.4,0.39,1,4,182,2.8,0.5,1.4,0.35,0.15,0.15,1.5,I,INDEX57.png,725.9616
I58,275969.21,0,4255.16,275969.21,64.85518993,58,1063.79,160.8,193.55,175.5,0.33,0,4,10,3.1,0.4,1.4,0.11,0.1,0.18,1,I,INDEX58.png,657.9936
I59,552253.65,0,9467.2,552253.65,58.33336678,59,1893.44,204,356.8,226.4,0.41,1,5,198,3,0.6,1.4,0.37,0.15,0.11,1.5,I,INDEX59.png,1254.6
I60,305942.81,0,4712.4,305942.81,64.92292887,60,942.48,153.8,183.05,167.1,0.31,0,5,26,3,0.7,1.4,0.14,0.11,0.14,1.1,I,INDEX60.png,715.17
I61,336302.39,0,4902.5,336302.39,68.59814176,61,980.5,143,254.5,159.5,0.32,1,5,214,2.9,0.6,1.4,0.4,0.16,0.17,1.6,I,INDEX61.png,663.52
I62,320606.47,0,5246,320606.47,61.11446245,62,1311.5,165,239,184.5,0.32,0,4,42,3.1,1,1.4,0.16,0.11,0.1,1.1,I,INDEX62.png,654.72
I63,282661.18,0,3018.6,282661.18,93.63982641,63,754.65,152.4,216.3,162.1,0.33,1,4,230,3,0.5,1.4,0.42,0.16,0.13,1.6,I,INDEX63.png,603.504
I64,457682.96,0,7840.8,457682.96,58.37197225,64,1568.16,188.4,262.8,208,0.29,0,5,58,3.2,0.6,1.4,0.18,0.12,0.16,1.2,I,INDEX64.png,874.176
I65,360425.37,0,4824,360425.37,74.71504353,65,964.8,136.2,150.3,118.1,0.25,1,5,246,3.1,0.4,1.4,0.44,0.17,0.19,1.7,I,INDEX65.png,527.775
I66,360600.91,0,6028.2,360600.91,59.81900236,66,1004.7,141.4,208.2,159.1,0.28,0,6,74,3.1,0.6,1.4,0.2,0.12,0.12,1.2,I,INDEX66.png,736.4112
I67,331449.74,0,4447.44,331449.74,74.525961,67,1111.86,162.6,289.5,178,0.33,1,4,262,2.9,0.3,1.4,0.46,0.17,0.15,1.7,I,INDEX67.png,622.4328
I68,232673.61,0,2975.28,232673.61,78.20225659,68,991.76,159.6,209.2,173,0.33,1,3,90,2.8,0.5,1.4,0.23,0.13,0.18,1.3,I,INDEX68.png,442.4112
I69,438782.3,0,6372.36,438782.3,68.85711102,69,1062.06,151.4,288.5,168,0.36,2,6,278,2.9,0.5,1.4,0.49,0.18,0.11,1.8,I,INDEX69.png,948.3696
I70,418637.56,0,6401.5,418637.56,65.39679138,70,1280.3,196.2,273.2,223.2,0.45,1,5,107,2.8,0.5,1.4,0.25,0.13,0.14,1.3,I,INDEX70.png,1236.06
I71,296515.17,0,3074.36,296515.17,96.44777124,71,768.59,132,147.65,118.9,0.32,2,4,295,3.1,0.7,1.4,0.51,0.18,0.17,1.8,I,INDEX71.png,523.776
I72,340414.36,0,5207.52,340414.36,65.36976526,72,1301.88,159.8,270.2,180.6,0.33,1,4,123,3.1,0.8,1.4,0.27,0.13,0.19,1.3,I,INDEX72.png,653.9016
I73,444307.12,0,6002.3,444307.12,74.02281126,73,1200.46,163,306.05,180.3,0.35,2,5,311,3.1,0.4,1.4,0.53,0.19,0.12,1.9,I,INDEX73.png,884.275
I74,379117.46,0,6300,379117.46,60.1773746,74,1050,142,242.5,161,0.39,1,6,139,2.9,0.8,1.4,0.29,0.14,0.15,1.4,I,INDEX74.png,963.612
I75,451815.28,0,6526.2,451815.28,69.23098894,75,1305.24,163,278.4,163,0.31,2,5,327,3,0.3,1.4,0.55,0.19,0.18,1.9,I,INDEX75.png,757.95
I76,396222.53,0,5836.95,396222.53,67.88177558,76,1167.39,183.2,252.35,196.5,0.41,1,5,155,2.8,0.4,1.4,0.32,0.14,0.11,1.4,I,INDEX76.png,1051.568
I77,544293.92,0,8014.2,544293.92,67.91618876,77,1602.84,186.2,390.2,207,0.3,2,5,343,3,0.7,1.4,0.58,0.2,0.14,2,I,INDEX77.png,837.9
I78,436157.12,0,7524,436157.12,57.96878256,78,1254,158,264,178,0.33,1,6,171,2.8,0.8,1.4,0.34,0.15,0.17,1.5,I,INDEX78.png,875.952
I79,263464.99,0,3858.9,263464.99,68.27463526,79,771.78,158.2,361,195.8,0.4,2,5,359,3,0.7,1.4,0.6,0.2,0.2,2,I,INDEX79.png,949.2
I80,451089.98,0,6311.4,451089.98,71.47225338,80,1051.9,165.4,257.3,179.1,0.34,1,6,187,3.1,0.5,1.4,0.36,0.15,0.13,1.5,I,INDEX80.png,1045.9896
I81,305542.79,0,4961.2,305542.79,61.586469,81,992.24,157.8,188.05,171.5,0.3,0,5,15,3,0.4,1.4,0.12,0.1,0.16,1,I,INDEX81.png,710.1
I82,624790.97,0,11776,624790.97,53.0562984,82,2355.2,235.2,396.4,258.8,0.48,1,5,203,2.6,0.6,1.4,0.38,0.16,0.19,1.6,I,INDEX82.png,1467.648
I83,121498.16,0,1287.34,121498.16,94.37923159,83,643.67,105.6,93.05,88.5,0.23,0,2,32,3.1,0.5,1.4,0.14,0.11,0.12,1.1,I,INDEX83.png,150.5856
I84,324421.85,0,3920,324421.85,82.76067602,84,784,140,220,152,0.36,1,5,220,3.1,0.5,1.4,0.4,0.16,0.15,1.6,I,INDEX84.png,781.2
I85,275532.64,0,4309.5,275532.64,63.93610396,85,1436.5,174.2,250.6,194.3,0.33,0,3,48,2.8,0.5,1.4,0.17,0.11,0.18,1.1,I,INDEX85.png,482.8824
I86,255824.07,0,2856,255824.07,89.5742542,86,714,118.6,129.4,103.8,0.37,1,4,236,3.1,0.8,1.4,0.43,0.17,0.11,1.7,I,INDEX86.png,544.1368
I87,304021.1,0,4519.9,304021.1,67.26279342,87,903.98,148.2,197.8,161.6,0.36,0,5,64,3,0.6,1.4,0.19,0.12,0.13,1.2,I,INDEX87.png,800.28
I88,397140.48,0,5650,397140.48,70.29035044,88,1130,153,275,171,0.29,1,5,252,3.1,0.4,1.4,0.45,0.17,0.16,1.7,I,INDEX88.png,687.735
I89,457026.35,0,8588.16,457026.35,53.21586347,89,1431.36,172.6,250.2,193,0.32,0,6,80,2.9,0.6,1.4,0.21,0.12,0.19,1.2,I,INDEX89.png,961.0368
I90,340688.29,0,4368.96,340688.29,77.97926509,90,728.16,121.6,139.2,107.2,0.3,1,6,268,2.9,0.6,1.4,0.47,0.17,0.12,1.7,I,INDEX90.png,634.752
I91,144720.89,0,1428,144720.89,101.3451611,91,476,103.8,119.6,103.8,0.28,1,3,96,3.2,0.5,1.4,0.23,0.13,0.15,1.3,I,INDEX91.png,279.0144
I92,323672.36,0,3724.16,323672.36,86.91150756,92,931.04,138,158.6,121.6,0.31,2,4,284,3.2,0.4,1.4,0.49,0.18,0.18,1.8,I,INDEX92.png,547.584
I93,400005.08,0,5260.08,400005.08,76.04543657,93,876.68,166.2,219.4,176.6,0.31,1,6,112,3,0.7,1.4,0.26,0.13,0.11,1.3,I,INDEX93.png,927.396
I94,484111.82,0,6270.88,484111.82,77.1999815,94,895.84,137,156.4,121.4,0.27,2,7,300,3.1,0.4,1.4,0.52,0.18,0.14,1.8,I,INDEX94.png,802.683
I95,324899.39,0,4910.4,324899.39,66.16556492,95,818.4,128.2,210,143.8,0.31,1,6,128,3,0.5,1.4,0.28,0.14,0.17,1.4,I,INDEX95.png,715.356
I96,574939.17,0,8435.52,574939.17,68.15693283,96,1405.92,167.6,343.8,188.8,0.23,2,6,316,3.3,0.5,1.4,0.54,0.19,0.2,1.9,I,INDEX96.png,763.2504
I97,323268.3,0,4906.2,323268.3,65.88975174,97,1226.55,164.8,257.05,182.3,0.42,1,4,145,2.8,0.6,1.4,0.3,0.14,0.13,1.4,I,INDEX97.png,775.2192
I98,438049.92,0,4907.76,438049.92,89.25658956,98,817.96,143,212.8,143,0.29,2,6,333,3.2,0.4,1.4,0.56,0.19,0.16,1.9,I,INDEX98.png,796.224
I99,409850.41,0,5874.3,409850.41,69.77008495,99,1174.86,165,250.65,181.3,0.28,1,5,161,3.2,0.7,1.4,0.32,0.14,0.19,1.4,I,INDEX99.png,739.2
I100,456733.72,0,6531.3,456733.72,69.92998637,100,1088.55,147.2,180.2,128.7,0.28,2,6,349,2.8,0.4,1.4,0.58,0.2,0.12,2,I,INDEX100.png,692.4288
I101,359664.9,0,4901.45,359664.9,73.37928572,101,980.29,150.8,227.65,165.5,0.34,1,5,177,3.1,0.5,1.4,0.35,0.15,0.15,1.5,I,INDEX101.png,794.716
I102,226329.08,0,3292.9,226329.08,68.7324486,102,658.58,118.2,146.45,131.1,0.28,0,5,5,3.2,0.4,1.4,0.11,0.1,0.17,1,I,INDEX102.png,529.536
I103,347220.44,0,4692.73,347220.44,73.99113949,103,670.39,116.8,126.5,103.1,0.3,1,7,193,2.9,0.8,1.4,0.37,0.15,0.1,1.5,I,INDEX103.png,711.312
I104,251410.9,0,4007.52,251410.9,62.73478361,104,667.92,109.4,121.8,109.4,0.28,0,6,21,3.1,0.5,1.4,0.13,0.11,0.13,1.1,I,INDEX104.png,569.7552
I105,313666.94,0,4552,313666.94,68.9075,105,1138,153.8,275.8,171.8,0.32,1,4,209,2.9,0.3,1.4,0.39,0.16,0.16,1.6,I,INDEX105.png,570.9056
I106,252866.46,0,4184.24,252866.46,60.43306789,106,1046.06,147,212.2,164.3,0.37,0,4,37,2.8,0.7,1.4,0.15,0.11,0.19,1.1,I,INDEX106.png,609.168
I107,346781.54,0,4772.04,346781.54,72.66945373,107,795.34,131,183.4,131,0.34,1,6,225,2.9,0.4,1.4,0.41,0.16,0.12,1.6,I,INDEX107.png,774.996
I108,213417.63,0,3344.8,213417.63,63.80579706,108,836.2,127.4,189.4,143.9,0.41,0,4,53,2.9,0.3,1.4,0.17,0.11,0.15,1.1,I,INDEX108.png,605.9144
I109,386283.78,0,5580,386283.78,69.22648387,109,1116,157.2,269.4,173.8,0.27,1,5,241,2.9,0.6,1.4,0.44,0.17,0.18,1.7,I,INDEX109.png,615.438
I110,152659.41,0,2187.05,152659.41,69.80151803,110,437.41,122,181,147.2,0.45,0,5,69,2.9,0.5,1.4,0.2,0.12,0.11,1.2,I,INDEX110.png,796.05
I111,235557.6,0,2575.14,235557.6,91.47370628,111,858.38,136.2,205.7,136.2,0.34,1,3,258,3.1,0.5,1.4,0.46,0.17,0.14,1.7,I,INDEX111.png,430.6644
I112,315243.76,0,5359.4,315243.76,58.82071874,112,1071.88,143.8,216.2,162.9,0.34,0,5,86,2.9,0.6,1.4,0.22,0.12,0.17,1.2,I,INDEX112.png,708.934
I113,321399.03,0,4485.4,321399.03,71.65448566,113,1121.35,150.4,238.9,150.4,0.4,2,4,274,2.7,0.4,1.4,0.48,0.18,0.2,1.8,I,INDEX113.png,649.728
I114,275259.26,0,3660.48,275259.26,75.19758611,114,1220.16,168.4,230.8,185,0.33,1,3,102,3,0.5,1.4,0.24,0.13,0.13,1.3,I,INDEX114.png,500.148
I115,308164.62,0,3850.02,308164.62,80.04234264,115,1283.34,161,326.15,180.9,0.34,2,3,290,3,0.7,1.4,0.5,0.18,0.16,1.8,I,INDEX115.png,492.66
I116,246845.8,0,3669.12,246845.8,67.27656768,116,917.28,129.8,182.2,129.8,0.31,1,4,118,2.9,0.4,1.4,0.26,0.13,0.19,1.3,I,INDEX116.png,466.7608
I117,490182.86,0,7247.85,490182.86,67.6314852,117,1449.57,179.6,337.95,198.7,0.34,2,5,306,2.9,0.5,1.4,0.53,0.19,0.11,1.9,I,INDEX117.png,885.428
I118,351057.29,0,5529.6,351057.29,63.4869231,118,1382.4,171.2,275,190.8,0.34,1,4,134,2.9,0.4,1.4,0.29,0.14,0.14,1.4,I,INDEX118.png,675.2128
I119,222180.24,0,2207.2,222180.24,100.6615803,119,1103.6,159.6,289.9,175.4,0.39,2,2,322,2.9,0.4,1.4,0.55,0.19,0.17,1.9,I,INDEX119.png,361.0152
I120,400508.23,0,5957.25,400508.23,67.23038818,120,1191.45,161.2,253.45,178.7,0.24,1,5,150,3.2,0.7,1.4,0.31,0.14,0.1,1.4,I,INDEX120.png,619.008
I121,412960.47,0,5208,412960.47,79.29348502,121,1041.6,162.2,298.2,176.2,0.27,2,5,338,3,0.5,1.4,0.57,0.19,0.13,1.9,I,INDEX121.png,656.91
I122,410072.63,0,6735.7,410072.63,60.88047716,122,1347.14,178.2,269.35,195.5,0.37,1,5,166,2.7,0.5,1.4,0.33,0.15,0.16,1.5,I,INDEX122.png,890.109
I123,470877.95,0,6727.92,470877.95,69.9886369,123,1121.32,154.4,185.2,137,0.41,2,6,354,2.6,0.7,1.4,0.59,0.2,0.19,2,I,INDEX123.png,987.5424
I124,429100.84,0,4870.7,429100.84,88.09839243,124,974.14,205,287,222.2,0.53,1,5,183,2.9,0.6,1.4,0.35,0.15,0.12,1.5,I,INDEX124.png,1575.425
I125,287148.02,0,5023.2,287148.02,57.16436136,125,1255.8,167.8,207.55,185.3,0.34,0,4,11,2.8,0.3,1.4,0.11,0.1,0.15,1,I,INDEX125.png,638.9824
I126,484747.81,0,6671.28,484747.81,72.66188947,126,1111.88,175.2,265,188.6,0.43,1,6,199,3,0.6,1.4,0.38,0.16,0.18,1.6,I,INDEX126.png,1356.048
I127,321588.14,0,4891,321588.14,65.7509998,127,978.2,163.2,190.7,175.8,0.32,0,5,27,3,0.6,1.4,0.14,0.11,0.11,1.1,I,INDEX127.png,783.36
I128,479060.1,0,7362,479060.1,65.07200489,128,1472.4,199.6,307.6,215.6,0.45,1,5,215,2.7,0.8,1.4,0.4,0.16,0.14,1.6,I,INDEX128.png,1212.57
I129,280760.55,0,4307.76,280760.55,65.17553206,129,1076.94,153,215.4,169.6,0.28,0,4,43,3.1,0.5,1.4,0.16,0.11,0.17,1.1,I,INDEX129.png,531.216
I130,134645.74,0,1246.72,134645.74,107.999984,130,311.68,110.2,123.8,110.2,0.41,1,4,231,3,0.7,1.4,0.42,0.16,0.2,1.6,I,INDEX130.png,542.184
I131,476654.93,0,8536.5,476654.93,55.83727874,131,1422.75,197.6,286.6,228.6,0.38,0,6,59,2.9,0.4,1.4,0.18,0.12,0.13,1.2,I,INDEX131.png,1306.5312
I132,397100.61,0,5101.68,397100.61,77.83722421,132,1700.56,193,337.4,214.2,0.24,1,3,247,3.3,0.3,1.4,0.44,0.17,0.15,1.7,I,INDEX132.png,458.568
I133,310075.89,0,4640,310075.89,66.82670043,133,928,148,200,162,0.32,0,5,75,3,0.7,1.4,0.2,0.12,0.18,1.2,I,INDEX133.png,710.4
I134,436673,0,5917.9,436673,73.78850606,134,1183.58,175.8,295.9,190.4,0.38,1,5,263,3,0.3,1.4,0.47,0.17,0.11,1.7,I,INDEX134.png,1002.06
I135,384401.75,0,5746.68,384401.75,66.8911006,135,957.78,155.8,205,169.1,0.39,1,6,91,2.9,0.8,1.4,0.23,0.13,0.14,1.3,I,INDEX135.png,1057.2588
I136,388586.71,0,4904.4,388586.71,79.23226287,136,1226.1,170.6,305.15,186.9,0.34,2,4,279,3.1,0.5,1.4,0.49,0.18,0.17,1.8,I,INDEX136.png,719.2496
I137,232186.2,0,3155.2,232186.2,73.58842546,137,788.8,130.6,182.6,144.6,0.31,1,4,107,2.9,0.6,1.4,0.25,0.13,0.1,1.3,I,INDEX137.png,469.6376
I138,210236.4,0,2041.6,210236.4,102.9762931,138,1020.8,134.4,162.2,113.2,0.28,2,2,296,3,0.9,1.4,0.51,0.18,0.13,1.8,I,INDEX138.png,225.792
I139,363152.56,0,4724.64,363152.56,76.86354093,139,1181.16,185,254.15,198.3,0.31,1,4,124,3.2,0.5,1.4,0.27,0.13,0.16,1.3,I,INDEX139.png,734.08
I140,290419.91,0,2913.44,290419.91,99.68281825,140,728.36,132.6,146.45,120.7,0.27,2,4,312,3.1,0.4,1.4,0.53,0.19,0.19,1.9,I,INDEX140.png,443.9448
I141,250421.26,0,3274.2,250421.26,76.48318979,141,1091.4,147.8,245,166.2,0.28,1,3,140,3.1,0.6,1.4,0.29,0.14,0.12,1.4,I,INDEX141.png,384.8712
I142,435022.78,0,5775.36,435022.78,75.3239244,142,962.56,140,169.6,123.2,0.29,2,6,328,2.9,0.6,1.4,0.56,0.19,0.15,1.9,I,INDEX142.png,706.44
