in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
26,849.76,128,216.4,144.8,0.31,1,7,111,3.1,0.6,1.5,0.25,0.13,0.14,1.3,I,INDEX26.png,26,263098.45,74967.56,5948.32,338066.01,56.83386402,44.23071556,12.60314845
27,1050.96,155.6,282.5,171,0.34,2,4,299,3,0.8,1.2,0.52,0.18,0.17,1.8,I,INDEX27.png,27,257497.27,41919.25,4203.84,299416.52,71.22452805,61.25287118,9.971656866
28,975.04,146,227.8,161.6,0.38,1,4,127,3.1,0.6,1.4,0.28,0.14,0.1,1.4,I,INDEX28.png,28,207703.14,50473.07,3900.16,258176.21,66.19631246,53.25503056,12.9412819
29,1456.42,184.6,335.3,202.8,0.37,2,6,316,2.9,0.5,1.6,0.54,0.19,0.13,1.9,I,INDEX29.png,29,418396.8,92145.29,8738.52,510542.09,58.42432014,47.87959517,10.54472496
30,841.68,134.2,211.05,148.9,0.31,1,5,144,3.1,0.7,1.4,0.3,0.14,0.16,1.4,I,INDEX30.png,30,220419.98,45934.32,4208.4,266354.3,63.29110826,52.37619523,10.91491303
31,854.1,157.4,263.4,168.4,0.44,2,6,332,3,0.3,1.6,0.56,0.19,0.19,1.9,I,INDEX31.png,31,322180.84,72360.18,5124.6,394541.02,76.9896226,62.86946103,14.12016157
32,831.68,127.2,172.4,127.2,0.35,1,6,160,3.1,0.7,1.6,0.32,0.14,0.12,1.4,I,INDEX32.png,32,244660.44,55032.1,4990.08,299692.54,60.0576624,49.02936225,11.02830015
33,1216.95,169.6,328.6,185.9,0.35,2,5,348,3,0.7,1.6,0.58,0.2,0.15,2,I,INDEX33.png,33,339017.23,51955.14,6084.75,390972.37,64.25446732,55.71588479,8.538582522
34,923.78,127.8,133.85,107.7,0.26,1,5,176,3.2,0.7,1.5,0.34,0.15,0.18,1.5,I,INDEX34.png,34,236782.29,43133.95,4618.9,279916.24,60.60235987,51.26378358,9.338576284
35,1278.48,185.8,241,215.4,0.31,0,4,4,3.3,0.6,1.5,0.11,0.1,0.11,1,I,INDEX35.png,35,232321.3,60935.48,5113.92,293256.78,57.34481181,45.42920108,11.91561073
36,1109.75,153.6,270.7,170.9,0.22,1,4,192,3.2,0.7,1.1,0.37,0.15,0.14,1.5,I,INDEX36.png,36,239612.15,36297.25,4439,275909.4,62.1557558,53.97885785,8.17689795
37,878.4,133.6,169.6,149.6,0.24,0,5,20,3,0.7,1.2,0.13,0.11,0.17,1.1,I,INDEX37.png,37,185655.7,47266.64,4392,232922.34,53.03331967,42.27133424,10.76198543
38,705.1,150.2,209.2,159.2,0.45,1,4,208,2.9,0.4,1.4,0.39,0.16,0.2,1.6,I,INDEX38.png,38,191637.94,42925.44,2820.4,234563.38,83.16670685,67.94707843,15.21962842
39,900.72,143.6,196.4,157.8,0.33,0,5,36,2.5,0.5,1.2,0.15,0.11,0.13,1.1,I,INDEX39.png,39,171861.16,54858.38,4503.6,226719.54,50.34184652,38.16084022,12.18100631
40,987.5,156.6,249.2,170.4,0.31,1,3,224,3.2,0.6,1.4,0.41,0.16,0.16,1.6,I,INDEX40.png,40,197178.7,35643.75,2962.5,232822.45,78.58985654,66.55821097,12.03164557
41,1384.5,181,247,198.5,0.35,0,5,52,2.8,0.5,1.3,0.17,0.11,0.18,1.1,I,INDEX41.png,41,261683.36,87303.33,6922.5,348986.69,50.41338967,37.80185771,12.61153196
42,1263.5,171,286,188,0.26,1,6,241,3.1,0.9,1.2,0.43,0.17,0.11,1.7,I,INDEX42.png,42,381943.44,73255.65,7581,455199.09,60.04472893,50.38166996,9.663058963
43,860.58,161.8,200.2,172.4,0.48,0,2,69,3.2,0.5,1.7,0.2,0.12,0.14,1.2,I,INDEX43.png,43,131245.67,37712.08,1721.16,168957.75,98.16504567,76.25419485,21.91085082
44,833.52,140.6,247.95,153.7,0.32,1,4,257,3.2,0.6,1.4,0.46,0.17,0.17,1.7,I,INDEX44.png,44,216037.66,46046.28,3334.08,262083.94,78.6075739,64.79678352,13.81079038
45,906.02,137.4,196.6,153.2,0.45,0,3,85,2.8,0.6,1.5,0.22,0.12,0.1,1.2,I,INDEX45.png,45,142290.85,45631.99,2718.06,187922.84,69.1385915,52.35015047,16.78844102
46,1263.68,178.8,307.4,194.4,0.28,2,4,273,2.8,0.7,1.2,0.48,0.18,0.13,1.8,I,INDEX46.png,46,283037.25,50052.76,5054.72,333090.01,65.89682712,55.99464461,9.902182515
47,1417.51,169.6,249.2,190.5,0.32,1,4,101,2.9,0.6,1.4,0.24,0.13,0.16,1.3,I,INDEX47.png,47,248163.93,62378.37,5670.04,310542.3,54.7689787,43.76758012,11.00139858
48,1183.71,154.4,245.9,154.4,0.31,2,3,289,2.7,0.5,1.3,0.5,0.18,0.19,1.8,I,INDEX48.png,48,204856.81,37808.11,3551.13,242664.92,68.33456393,57.68778107,10.64678286
49,788.24,127.8,204.65,142.5,0.41,1,5,117,2.8,0.4,1.5,0.26,0.13,0.12,1.3,I,INDEX49.png,49,182383.17,58385.47,3941.2,240768.64,61.09018573,46.27605044,14.81413529
50,849.06,131,150.7,115.2,0.3,2,8,305,3,0.4,1.5,0.52,0.18,0.15,1.8,I,INDEX50.png,50,368564.1,85157.05,6792.48,453721.15,66.79756878,54.26060879,12.53695999
51,814.8,144.4,206.4,156.4,0.46,1,3,133,2.7,0.4,1.6,0.28,0.14,0.18,1.4,I,INDEX51.png,51,142800.56,37525.52,2444.4,180326.08,73.77110129,58.41947308,15.35162821
52,934.4,148.8,214.8,148.8,0.44,2,4,321,3,0.7,1.7,0.55,0.19,0.11,1.9,I,INDEX52.png,52,248119.63,44841.78,3737.6,292961.41,78.38222656,66.3847469,11.99747967
53,1107.2,170.4,243.4,184.4,0.25,1,4,149,3.1,0.9,1.2,0.31,0.14,0.14,1.4,I,INDEX53.png,53,249916.66,41040.95,4428.8,290957.61,65.69671469,56.42988168,9.266833002
54,957.6,156.4,284.4,169.6,0.34,2,6,337,2.9,0.6,1.3,0.57,0.19,0.17,1.9,I,INDEX54.png,54,330911.45,52305,5745.6,383216.45,66.69737712,57.59388924,9.103487886
55,1314.28,168.8,267.1,187.4,0.27,1,7,165,2.9,0.6,1.5,0.33,0.15,0.2,1.5,I,INDEX55.png,55,367348.46,83059,9199.96,450407.46,48.95754547,39.92935404,9.028191427
56,923.36,132.6,164.4,114.7,0.28,2,7,354,3.3,0.6,1.5,0.59,0.2,0.12,2,I,INDEX56.png,56,383688.21,58967.67,6463.52,442655.88,68.48526499,59.36211383,9.123151162
57,1089.36,173,262.1,186.3,0.35,1,5,182,2.8,0.8,1.2,0.35,0.15,0.15,1.5,I,INDEX57.png,57,278136.79,48850.77,5446.8,326987.56,60.03296615,51.06425608,8.968710068
58,931.48,156.8,184.3,169.4,0.21,0,2,10,3.4,0.4,1.2,0.11,0.1,0.18,1,I,INDEX58.png,58,128881.11,20677.24,1862.96,149558.35,80.2799577,69.18082514,11.09913256
59,1327.33,173.2,294.5,191.1,0.29,1,5,198,3.4,0.6,1.5,0.37,0.15,0.11,1.5,I,INDEX59.png,59,332234.87,66115.43,6636.65,398350.3,60.02279765,50.06062848,9.962169167
60,589.38,111.8,138.05,123.9,0.43,0,4,26,2.8,0.5,1.8,0.14,0.11,0.14,1.1,I,INDEX60.png,60,116329.96,35607.61,2357.52,151937.57,64.44805134,49.34420917,15.10384217
61,1799.28,209.8,343,229.4,0.25,1,4,214,2.9,0.7,1.3,0.4,0.16,0.17,1.6,I,INDEX61.png,61,340393.51,61909.9,7197.12,402303.41,55.89783274,47.29579471,8.602038037
62,512.82,123.4,151,131.3,0.39,0,4,42,3,0.5,1.4,0.16,0.11,0.1,1.1,I,INDEX62.png,62,126882.48,40878.59,2051.28,167761.07,81.78360341,61.85527086,19.92833255
63,739.48,137.8,212.9,149.1,0.26,1,4,230,2.8,0.6,1.1,0.42,0.16,0.13,1.6,I,INDEX63.png,63,183688.65,32596.09,2957.92,216284.74,73.12055093,62.10061462,11.01993631
64,1062,171.6,219.6,184.6,0.47,0,4,58,3.2,0.7,1.6,0.18,0.12,0.16,1.2,I,INDEX64.png,64,222064.57,78666.95,4248,300731.52,70.79367232,52.2750871,18.51858522
65,755.76,139.6,215.4,151,0.27,1,5,246,3.1,0.4,1.5,0.44,0.17,0.19,1.7,I,INDEX65.png,65,240101.48,52731.19,3778.8,292832.67,77.49356145,63.53908119,13.95448026
66,1133.73,146.8,223.2,166.9,0.22,0,4,74,3.2,0.4,1.3,0.2,0.12,0.12,1.2,I,INDEX66.png,66,209089.46,53929.53,4534.92,263018.99,57.99859534,46.10653771,11.89205763
67,767.34,147,233.1,157.6,0.49,1,6,262,3,0.3,1.7,0.46,0.17,0.15,1.7,I,INDEX67.png,67,282780.88,92891.95,4604.04,375672.83,81.59634365,61.42016142,20.17618222
68,1010.24,150,208.4,165.6,0.31,1,5,90,3.2,0.8,1.4,0.23,0.13,0.18,1.3,I,INDEX68.png,68,253570.29,61228,5051.2,314798.29,62.32148598,50.2000099,12.12147608
69,897.4,156.2,254.2,168.2,0.21,2,5,278,2.8,0.6,0.9,0.49,0.18,0.11,1.8,I,INDEX69.png,69,271078.58,42642.55,4487,313721.13,69.9177914,60.4142144,9.503577
70,1109.79,164,220.4,179.1,0.34,1,5,107,3.1,0.6,1.3,0.25,0.13,0.14,1.3,I,INDEX70.png,70,273134.74,71483.42,5548.95,344618.16,62.10511178,49.22277908,12.88233269
71,1010,140.4,163.7,122.2,0.34,2,6,295,3.1,0.4,1.4,0.51,0.18,0.17,1.8,I,INDEX71.png,71,331123.84,78141.02,6060,409264.86,67.53545545,54.64089769,12.89455776
72,1318.68,172.8,266.7,190.6,0.28,1,3,123,2.9,0.3,1.3,0.27,0.13,0.19,1.3,I,INDEX72.png,72,202587.37,44639.54,3956.04,247226.91,62.49353141,51.2096364,11.28389501
73,1327.84,176.2,319.25,193.5,0.31,2,4,311,2.9,0.6,1.2,0.53,0.19,0.12,1.9,I,INDEX73.png,73,295834.51,51149.28,5311.36,346983.79,65.32861452,55.69844823,9.630166285
74,661.72,121.6,154.2,121.6,0.35,1,5,139,3,0.6,1.4,0.29,0.14,0.15,1.4,I,INDEX74.png,74,189093.12,43507.91,3308.6,232601.03,70.30194947,57.15200387,13.1499456
75,866.86,133,160.6,117.2,0.35,2,4,327,2.9,0.6,1.4,0.55,0.19,0.18,1.9,I,INDEX75.png,75,220152.97,36695.83,3467.44,256848.8,74.07447569,63.49150093,10.58297476
76,670.98,116.2,119.15,102.3,0.33,1,3,155,3,0.5,1.5,0.32,0.14,0.11,1.4,I,INDEX76.png,76,130160.8,25813.75,2012.94,155974.55,77.48594096,64.66203662,12.82390434
77,1274.44,199,326,212.1,0.35,2,5,343,3.2,0.4,1.2,0.58,0.2,0.14,2,I,INDEX77.png,77,406412.45,67016.26,6372.2,473428.71,74.29595901,63.77898528,10.51697373
78,1744.6,186.2,314.2,210.2,0.3,1,5,171,3.3,0.5,1.5,0.34,0.15,0.17,1.5,I,INDEX78.png,78,370230.21,80629.02,8723,450859.23,51.68625817,42.44299094,9.243267225
79,1002.96,140.6,172.4,122.7,0.29,2,5,359,2.9,0.7,1.2,0.6,0.2,0.2,2,I,INDEX79.png,79,292933.7,39443.23,5014.8,332376.93,66.27919957,58.41383505,7.865364521
80,1185.85,165.2,276.7,181.7,0.17,1,6,187,3.1,0.3,1.1,0.36,0.15,0.13,1.5,I,INDEX80.png,80,327697.1,60192.13,7115.1,387889.23,54.51634271,46.05656983,8.459772877
81,837.9,126.2,164.7,143.2,0.32,0,4,15,3.1,0.7,1.4,0.12,0.1,0.16,1,I,INDEX81.png,81,149305.42,40323.71,3351.6,189629.13,56.57868779,44.54750567,12.03118212
82,882.72,151.4,234.2,163.8,0.39,1,5,203,2.8,0.6,1.3,0.38,0.16,0.19,1.6,I,INDEX82.png,82,238714.88,47214.11,4413.6,285928.99,64.78362108,54.08620627,10.69741481
83,924.15,137.6,174.35,153.9,0.36,0,3,32,2.8,0.8,1.6,0.14,0.11,0.12,1.1,I,INDEX83.png,83,137767.45,32469.24,2772.45,170236.69,61.40297931,49.69159047,11.71138884
84,1429.35,185.6,304.1,203.1,0.35,1,5,220,3,0.5,1.5,0.4,0.16,0.15,1.6,I,INDEX84.png,84,337709.12,80100.9,7146.75,417810.02,58.46154126,47.25352363,11.20801763
85,898.9,136.6,195.8,152.4,0.35,0,4,48,2.9,0.6,1.6,0.17,0.11,0.18,1.1,I,INDEX85.png,85,162799.02,48707.18,3595.6,211506.2,58.82361776,45.27728891,13.54632885
86,1159.28,169.2,271.6,184.4,0.52,1,5,236,3,0.5,1.6,0.43,0.17,0.11,1.7,I,INDEX86.png,86,307940.89,87165.01,5796.4,395105.9,68.1640156,53.1262318,15.0377838
87,1122,152.2,220.2,170.2,0.43,0,4,64,3,0.5,1.6,0.19,0.12,0.13,1.2,I,INDEX87.png,87,201356.46,68834.05,4488,270190.51,60.20287656,44.86552139,15.33735517
88,1496.4,182.2,314.7,201.7,0.28,1,4,252,2.8,0.6,1.4,0.45,0.17,0.16,1.7,I,INDEX88.png,88,290378.99,62128.56,5985.6,352507.55,58.89260057,48.51292936,10.37967121
89,827.03,124.8,189.2,141.9,0.3,0,6,80,3,0.4,1.4,0.21,0.12,0.19,1.2,I,INDEX89.png,89,211186.93,71394.71,4962.18,282581.64,56.94707568,42.55930458,14.3877711
90,1594.9,196.6,349.85,215.1,0.29,1,6,268,2.6,0.5,1.2,0.47,0.17,0.12,1.7,I,INDEX90.png,90,392284.02,98134.81,9569.4,490418.83,51.24864986,40.9935858,10.25506406
91,833.86,131,188.2,146.3,0.25,1,3,96,3.3,0.5,1.3,0.23,0.13,0.15,1.3,I,INDEX91.png,91,152898.67,31525.44,2501.58,184424.11,73.72305103,61.12083963,12.6022114
92,1400.6,186.6,325.4,203.4,0.42,2,5,284,2.9,0.5,1.5,0.49,0.18,0.18,1.8,I,INDEX92.png,92,360772.72,87661.68,7003,448434.4,64.03461374,51.51688134,12.5177324
93,1043.28,139.8,243.6,159.4,0.29,1,5,112,3.1,0.5,1.5,0.26,0.13,0.11,1.3,I,INDEX93.png,93,231422.31,62211.5,5216.4,293633.81,56.29050878,44.36437198,11.9261368
94,880.08,146.2,208.2,146.2,0.44,2,5,300,3,0.5,1.6,0.52,0.18,0.14,1.8,I,INDEX94.png,94,276434.06,65053.95,4400.4,341488.01,77.60385647,62.8202118,14.78364467
95,1126.68,170.2,245.4,184.6,0.39,1,5,128,3.1,0.6,1.5,0.28,0.14,0.17,1.4,I,INDEX95.png,95,285457.29,74799.87,5633.4,360257.16,63.95021834,50.67229204,13.2779263
96,1069.04,153,231,153,0.52,2,4,316,2.9,0.5,1.6,0.54,0.19,0.2,1.9,I,INDEX96.png,96,254940.37,54876.05,4276.16,309816.42,72.4520177,59.61899695,12.83302075
97,738.72,120.6,161.9,120.6,0.24,1,4,145,3,0.4,1.1,0.3,0.14,0.13,1.4,I,INDEX97.png,97,163996,31772.29,2954.88,195768.29,66.25253479,55.50005415,10.75248064
98,1383.84,186,348,202.6,0.29,2,4,333,2.8,0.5,1.2,0.56,0.19,0.16,1.9,I,INDEX98.png,98,298306.15,48770.27,5535.36,347076.42,62.70168878,53.89101161,8.810677174
99,1716.28,203.2,305.9,222.6,0.37,1,2,161,2.9,0.6,1.5,0.32,0.14,0.19,1.4,I,INDEX99.png,99,214007.1,32803.81,3432.56,246810.91,71.90286841,62.34620808,9.556660335
100,1415.68,161.8,205,138.2,0.43,2,6,349,3.2,0.5,1.8,0.58,0.2,0.12,2,I,INDEX100.png,100,424145.35,86634.9,8494.08,510780.25,60.13367545,49.93423066,10.19944479
101,573.12,138.6,233.4,169,0.33,1,5,177,2.9,0.5,1.2,0.35,0.15,0.15,1.5,I,INDEX101.png,101,151600.47,28385.25,2865.6,179985.72,62.8090871,52.90356993,9.905517169
102,408.26,84.6,74.15,71.7,0.22,0,6,5,3,0.6,1.1,0.11,0.1,0.17,1,I,INDEX102.png,102,120342.78,29743.97,2449.56,150086.75,61.27090171,49.12832509,12.14257663
103,1411.59,171.2,309.3,191.5,0.34,1,6,193,3,0.8,1.5,0.37,0.15,0.1,1.5,I,INDEX103.png,103,352610.19,76125.77,8469.54,428735.96,50.62092628,41.63274393,8.988182357
104,631.4,112.8,142.3,126.2,0.3,0,4,21,3.1,0.4,1.5,0.13,0.11,0.13,1.1,I,INDEX104.png,104,127979.83,33241.65,2525.6,161221.48,63.83492239,50.67304007,13.16188232
105,1166.4,165.6,273.6,181.6,0.24,1,4,209,3.2,0.5,1.2,0.39,0.16,0.16,1.6,I,INDEX105.png,105,260084.11,44711.31,4665.6,304795.42,65.32823645,55.74505101,9.583185442
106,1396.64,178.2,247.4,196.5,0.31,0,4,37,3,0.7,1.3,0.15,0.11,0.19,1.1,I,INDEX106.png,106,232710.36,64379.89,5586.56,297090.25,53.17946106,41.65539438,11.52406669
107,694.08,163.8,281.4,194.2,0.32,1,5,225,3.2,0.4,1.3,0.41,0.16,0.12,1.6,I,INDEX107.png,107,205569.61,47138.68,3470.4,252708.29,72.81820251,59.23513428,13.58306823
108,901.68,159.8,202.2,171.4,0.45,0,6,53,3.2,0.8,1.7,0.17,0.11,0.15,1.1,I,INDEX108.png,108,268627.41,93983.17,5410.08,362610.58,67.02499409,49.65313082,17.37186326
109,1065.9,159.4,260.4,174.4,0.42,1,3,241,2.9,0.7,1.9,0.44,0.17,0.18,1.7,I,INDEX109.png,109,196895.63,43890,3197.7,240785.63,75.29963098,61.57414079,13.7254902
110,1136.52,171.4,225,185.8,0.44,0,4,69,3,0.4,1.7,0.2,0.12,0.11,1.2,I,INDEX110.png,110,219056.23,79336.41,4546.08,298392.64,65.6373491,48.18574024,17.45160886
111,909.58,137.8,212.8,137.8,0.37,1,7,258,2.8,0.5,1.5,0.46,0.17,0.14,1.7,I,INDEX111.png,111,308651.06,84955.02,6367.06,393606.08,61.81912531,48.47622922,13.34289609
112,744,117.2,146.4,117.2,0.25,0,3,86,3.4,0.6,1.6,0.22,0.12,0.17,1.2,I,INDEX112.png,112,137022.37,33478.63,2232,170501,76.38933692,61.38995072,14.9993862
113,970.14,193,268.9,202.4,0.65,2,6,274,2.9,0.3,1.7,0.48,0.18,0.2,1.8,I,INDEX113.png,113,388721.2,129917.35,5820.84,518638.55,89.10029308,66.78094571,22.31934738
114,1432.26,174.6,250.2,194.5,0.35,1,5,102,2.9,0.4,1.4,0.24,0.13,0.13,1.3,I,INDEX114.png,114,288934.39,89076.99,7161.3,378011.38,52.78530155,40.34663958,12.43866197
115,1056.08,157.2,282.4,172.4,0.44,2,5,290,3,0.5,1.6,0.5,0.18,0.16,1.8,I,INDEX115.png,115,297694.63,72594.11,5280.4,370288.74,70.12513067,56.37728771,13.74784297
116,811.37,128.4,208.55,143.7,0.21,1,3,118,3.1,0.6,1.1,0.26,0.13,0.19,1.3,I,INDEX116.png,116,144916.68,23953.59,2434.11,168870.27,69.37659761,59.53579748,9.840800128
117,826.2,134.4,151.7,120.2,0.25,2,5,306,3,0.6,1.2,0.53,0.19,0.11,1.9,I,INDEX117.png,117,266361.88,44043.11,4131,310404.99,75.14039942,64.47878964,10.66160978
118,1050.92,149.4,237.8,166.2,0.46,1,6,134,2.9,0.6,1.6,0.29,0.14,0.14,1.4,I,INDEX118.png,118,274446.62,81185.74,6305.52,355632.36,56.40016367,43.52481952,12.87534414
119,1423.5,219.8,326.3,232.8,0.25,2,4,322,3.3,0.6,1.1,0.55,0.19,0.17,1.9,I,INDEX119.png,119,395976.6,55225.43,5694,451202.03,79.24166315,69.54278188,9.698881279
120,1494.08,175.2,287.8,196.4,0.25,1,5,150,3.1,0.7,1.4,0.31,0.14,0.1,1.4,I,INDEX120.png,120,319860.47,68692,7470.4,388552.47,52.0122711,42.81704728,9.195223817
121,680.43,144.8,341,181.2,0.63,2,4,338,2.8,0.5,1.6,0.57,0.19,0.13,1.9,I,INDEX121.png,121,148722.87,30857.21,2721.72,179580.08,65.98036536,54.64297209,11.33739327
122,1210.11,164,255.15,181.3,0.24,1,3,166,3,0.4,1.1,0.33,0.15,0.16,1.5,I,INDEX122.png,122,202314.35,32271.59,3630.33,234585.94,64.6183515,55.72891445,8.889437048
123,990.67,157.6,290.6,171.3,0.29,2,5,354,3,0.4,1.4,0.59,0.2,0.19,2,I,INDEX123.png,123,294604.11,45831.29,4953.35,340435.4,68.72831518,59.47573057,9.252584614
124,931.86,137.4,249.6,154,0.31,1,4,183,3,0.3,1.3,0.35,0.15,0.12,1.5,I,INDEX124.png,124,188421.29,38593.72,3727.44,227015.01,60.90373286,50.54978484,10.35394802
125,791.32,137.6,165.1,150.2,0.34,0,5,11,3,0.6,1.3,0.11,0.1,0.15,1,I,INDEX125.png,125,174655.53,51752.73,3956.6,226408.26,57.22293383,44.14283223,13.0801016
126,1038.12,159.4,256.2,173.8,0.35,1,5,199,3.2,0.3,1.3,0.38,0.16,0.18,1.6,I,INDEX126.png,126,278618.24,61761.73,5190.6,340379.97,65.57622818,53.67746311,11.89876508
127,792.5,151.8,174.05,162.3,0.46,0,5,27,2.8,0.9,1.4,0.14,0.11,0.11,1.1,I,INDEX127.png,127,186827.66,63069.31,3962.5,249896.97,63.06548139,47.14893628,15.91654511
128,862.27,138.4,234.5,152.7,0.47,1,4,215,2.9,0.7,1.7,0.4,0.16,0.14,1.6,I,INDEX128.png,128,193587.24,43256.72,3449.08,236843.96,68.66873485,56.12721073,12.54152412
