in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
72,1199.7,166.2,253.5,182.8,0.29,1,6,123,3,0.7,1.2,0.27,0.13,0.19,1.3,I,INDEX72.png,1069.96,752416.62,7198.2,753486.58,104.6770832,104.5284404,0.148642716
73,1278.9,166.6,318.15,184.9,0.31,2,3,311,3.2,0.4,1.4,0.53,0.19,0.12,1.9,I,INDEX73.png,1701.66,435925.5,3836.7,437627.16,114.0634295,113.6199077,0.443521777
74,1562.88,185.2,292.3,205.4,0.4,1,4,139,3,0.7,1.4,0.29,0.14,0.15,1.4,I,INDEX74.png,1221.69,663106.88,6251.52,664328.57,106.2667271,106.0713043,0.195422873
75,709.92,159.6,336,192.4,0.45,2,6,327,3,0.7,1.4,0.55,0.19,0.18,1.9,I,INDEX75.png,1374.65,553991.08,4259.52,555365.73,130.3822332,130.0595091,0.322724157
76,1441.17,168.4,284.85,190.3,0.25,1,6,155,3.3,0.5,1.3,0.32,0.14,0.11,1.4,I,INDEX76.png,1358.85,884002.61,8647.02,885361.46,102.3892,102.2320534,0.157146624
77,1172.08,164.2,324.2,180.6,0.41,2,4,343,2.9,0.4,1.5,0.58,0.2,0.14,2,I,INDEX77.png,1770.08,526879.62,4688.32,528649.7,112.7588774,112.3813264,0.37755102
78,1002.45,138.8,190.3,138.8,0.4,1,4,171,3.1,0.7,1.6,0.34,0.15,0.17,1.5,I,INDEX78.png,1163.24,446587.61,4009.8,447750.85,111.6641354,111.3740361,0.290099257
79,1164,185.2,311.2,198.2,0.38,2,6,359,3.1,0.5,1.3,0.6,0.2,0.2,2,I,INDEX79.png,2977.81,786807.51,6984,789785.32,113.0849542,112.6585782,0.426376002
80,694.98,125.8,171,125.8,0.36,1,3,187,2.9,0.4,1.4,0.36,0.15,0.13,1.5,I,INDEX80.png,937.87,254346.6,2084.94,255284.47,122.4421182,121.9922875,0.449830691
81,953.6,157.8,186.05,170.7,0.44,0,3,15,2.9,0.3,1.6,0.12,0.1,0.16,1,I,INDEX81.png,506.5,363126.48,2860.8,363632.98,127.1088437,126.9317953,0.177048378
82,1130.88,156.2,272.6,173.4,0.38,1,5,203,2.9,0.5,1.5,0.38,0.16,0.19,1.6,I,INDEX82.png,1299.17,625588.88,5654.4,626888.05,110.867298,110.6375354,0.229762663
83,1024.53,138.8,183.05,158.1,0.38,0,6,32,3.1,0.5,1.5,0.14,0.11,0.12,1.1,I,INDEX83.png,569.53,721062.94,6147.18,721632.47,117.3924417,117.2997928,0.092648987
84,949.75,160,243.5,172.5,0.31,1,3,220,3.2,0.6,1.3,0.4,0.16,0.15,1.6,I,INDEX84.png,1497.5,343639.18,2849.25,345136.68,121.1324664,120.6068895,0.525576906
85,881.68,126.8,197.2,145.4,0.3,0,5,48,2.9,0.5,1.4,0.17,0.11,0.18,1.1,I,INDEX85.png,505.91,490697.19,4408.4,491203.1,111.424349,111.3095885,0.114760457
86,948.6,153.4,243.9,166.9,0.29,1,3,236,3.2,0.6,1.3,0.43,0.17,0.11,1.7,I,INDEX86.png,1434.08,343185.13,2845.8,344619.21,121.0974805,120.5935519,0.503928597
87,1064.2,159.2,215.2,174.2,0.25,0,5,64,3.1,0.4,1.3,0.19,0.12,0.13,1.2,I,INDEX87.png,736.4,611824.82,5321,612561.22,115.1214471,114.9830521,0.138395039
88,923,158.4,239.8,170.6,0.39,1,6,252,2.8,0.5,1.3,0.45,0.17,0.16,1.7,I,INDEX88.png,1470.67,688396.99,5538,689867.66,124.5698194,124.3042597,0.265559769
89,579.48,114.2,155,125.4,0.17,0,4,80,3,0.6,0.8,0.21,0.12,0.19,1.2,I,INDEX89.png,556.01,269691.69,2317.92,270247.7,116.5906071,116.3507326,0.239874543
90,928,170.6,258.4,181.4,0.49,1,7,268,3,0.4,1.6,0.47,0.17,0.12,1.7,I,INDEX90.png,1837.86,941753.92,6496,943591.78,145.2573553,144.9744335,0.282921798
91,1225.34,163.8,230.6,181.5,0.26,1,5,96,3.2,0.7,1.4,0.23,0.13,0.15,1.3,I,INDEX91.png,939.66,650953.83,6126.7,651893.49,106.4020582,106.2486869,0.153371309
92,788.4,137.2,196.2,137.2,0.38,2,5,284,3,0.9,1.3,0.49,0.18,0.18,1.8,I,INDEX92.png,1717.3,456187.57,3942,457904.87,116.1605454,115.7249036,0.435641806
93,614.8,137.2,180.5,145.8,0.31,1,3,112,3.1,0.6,1.3,0.26,0.13,0.11,1.3,I,INDEX93.png,833.95,250526.26,1844.4,251360.21,136.2829159,135.8307634,0.452152462
94,909.48,147.8,259.4,161.4,0.29,2,7,300,3,0.6,1.2,0.52,0.18,0.14,1.8,I,INDEX94.png,1899.66,708141.06,6366.36,710040.72,111.5300925,111.2317023,0.298390289
95,1068.58,146.2,242.3,164.4,0.22,1,4,128,3,0.8,1,0.28,0.14,0.17,1.4,I,INDEX95.png,995.91,419431.44,4274.32,420427.35,98.36122471,98.12822624,0.232998465
96,806.98,134.2,150.75,120.5,0.18,2,4,316,3.1,0.7,0.9,0.54,0.19,0.2,1.9,I,INDEX96.png,1880.41,329475.32,3227.92,331355.73,102.653018,102.0704726,0.582545416
97,1480.04,175.8,285.65,196.5,0.42,1,5,145,3,0.4,1.7,0.3,0.14,0.13,1.4,I,INDEX97.png,1120.16,827527.38,7400.2,828647.54,111.9763709,111.825002,0.151368882
98,1293.07,173.6,340.6,190.7,0.24,2,3,333,3.1,0.6,1.2,0.56,0.19,0.16,1.9,I,INDEX98.png,1952.08,396954.69,3879.21,398906.77,102.8319606,102.3287448,0.503215861
99,739.19,115.2,119.85,97.9,0.26,1,4,161,2.8,0.3,1.3,0.32,0.14,0.19,1.4,I,INDEX99.png,730.89,319660.24,2956.76,320391.13,108.3588556,108.1116628,0.247192873
100,1531.97,188.4,373.4,207.3,0.38,2,3,349,3,0.4,1.5,0.58,0.2,0.12,2,I,INDEX100.png,1960.53,504412.54,4595.91,506373.07,110.1790657,109.7524843,0.42658146
101,731.79,132,194.55,144.1,0.32,1,5,177,3.2,0.6,1.4,0.35,0.15,0.15,1.5,I,INDEX101.png,1283.54,433463.21,3658.95,434746.75,118.817352,118.4665573,0.350794627
102,480.48,95.8,104.1,95.8,0.33,0,4,5,3.2,0.6,1.4,0.11,0.1,0.17,1,I,INDEX102.png,377.95,246580.19,1921.92,246958.14,128.4955357,128.2988834,0.196652306
103,1255.68,169.2,285.6,186.4,0.36,1,3,193,3,0.7,1.4,0.37,0.15,0.1,1.5,I,INDEX103.png,1277.45,408405.61,3767.04,409683.06,108.7546349,108.4155225,0.339112407
104,1016.18,166.2,194.45,179.1,0.59,0,4,21,2.9,0.4,1.9,0.13,0.11,0.13,1.1,I,INDEX104.png,613.56,551528.42,4064.72,552141.98,135.837642,135.6866943,0.150947667
105,1356.05,183.6,295.1,200.1,0.37,1,6,209,3.3,0.6,1.4,0.39,0.16,0.16,1.6,I,INDEX105.png,1991.23,917636.01,8136.3,919627.24,113.0276956,112.7829615,0.244734093
106,1023.09,142,210.4,160.1,0.24,0,4,37,2.9,0.7,1.1,0.15,0.11,0.19,1.1,I,INDEX106.png,546.01,428787.99,4092.36,429334,104.9111026,104.7776808,0.133421791
107,828.1,131.8,142.7,116.9,0.38,1,3,225,2.7,0.4,1.5,0.41,0.16,0.12,1.6,I,INDEX107.png,957.2,301316.6,2484.3,302273.8,121.6736304,121.2883307,0.385299682
108,1049.04,149.2,212.4,166,0.46,0,4,53,3.1,0.5,1.6,0.17,0.11,0.15,1.1,I,INDEX108.png,599.17,545025.04,4196.16,545624.21,130.0294102,129.8866201,0.142790075
109,842.4,118.2,136.2,96.2,0.28,1,6,241,3.1,0.5,1.6,0.44,0.17,0.18,1.7,I,INDEX109.png,1160.68,570077.11,5054.4,571237.79,113.017923,112.7882855,0.229637544
110,531,113.6,148.8,123.4,0.39,0,6,69,2.9,0.5,1.2,0.2,0.12,0.11,1.2,I,INDEX110.png,559.16,472356.72,3186,472915.88,148.4356183,148.260113,0.175505336
111,821.34,131,149.35,116.1,0.32,1,5,258,2.8,0.3,1.3,0.46,0.17,0.14,1.7,I,INDEX111.png,1060.54,495033.81,4106.7,496094.35,120.8012151,120.5429688,0.25824628
112,648.7,125.8,165.8,136.8,0.29,0,5,86,3.1,0.4,1.3,0.22,0.12,0.17,1.2,I,INDEX112.png,643.5,437549.72,3243.5,438193.22,135.0988808,134.900484,0.198396794
113,1235,148.8,179.3,125.8,0.42,2,4,274,2.9,0.4,1.6,0.48,0.18,0.2,1.8,I,INDEX113.png,1257.32,560996.59,4940,562253.91,113.816581,113.5620628,0.254518219
114,980.1,151.8,205.8,166.3,0.29,1,3,102,3,0.6,1.2,0.24,0.13,0.13,1.3,I,INDEX114.png,796.1,331504.12,2940.3,332300.22,113.0157535,112.7449988,0.270754685
115,839.95,138.4,202.9,138.4,0.47,2,4,290,2.8,0.4,1.6,0.5,0.18,0.16,1.8,I,INDEX115.png,1253.96,431051.14,3359.8,432305.1,128.6698911,128.2966665,0.373224597
116,451.82,167.4,212.8,182.6,0.69,1,6,118,2.8,0.7,1.6,0.26,0.13,0.19,1.3,I,INDEX116.png,849.03,550461.36,2710.92,551310.39,203.3665287,203.0533398,0.313188881
117,842.46,170.6,246.5,180,0.5,2,4,306,2.6,0.6,1.3,0.53,0.19,0.11,1.9,I,INDEX117.png,1802.1,427259.58,3369.84,429061.68,127.324051,126.7892778,0.534773164
118,638.88,129.8,181.35,139.9,0.56,1,5,134,3,0.5,1.7,0.29,0.14,0.14,1.4,I,INDEX118.png,983.44,472558.56,3194.4,473542,148.2412973,147.9334335,0.307863762
119,1319.04,175.8,318,193,0.25,2,4,322,3,0.8,1.1,0.55,0.19,0.17,1.9,I,INDEX119.png,2121.98,516035.5,5276.16,518157.48,98.20730986,97.80512721,0.402182648
120,935.34,169,226.05,180.1,0.3,1,6,150,3.2,0.5,1.3,0.31,0.14,0.1,1.4,I,INDEX120.png,1514.83,674433.65,5612.04,675948.48,120.4461265,120.1762015,0.269925018
121,1805.64,196,418,218.6,0.28,2,3,338,3.3,0.7,1.4,0.57,0.19,0.13,1.9,I,INDEX121.png,2335.35,541124.29,5416.92,543459.64,100.3263183,99.8951969,0.431121375
122,1197.86,159,255.1,177.2,0.23,1,7,166,2.8,0.7,1,0.33,0.15,0.16,1.5,I,INDEX122.png,1300.8,797491.49,8385.02,798792.29,95.26420808,95.10907428,0.155133798
123,365.04,91,137.4,91,0.38,2,4,354,2.8,0.6,1.4,0.59,0.2,0.19,2,I,INDEX123.png,710.17,186694.27,1460.16,187404.44,128.3451403,127.8587758,0.486364508
124,963.98,154.2,246.1,167.9,0.28,1,5,183,3.2,0.9,1.3,0.35,0.15,0.12,1.5,I,INDEX124.png,1497.41,515062.65,4819.9,516560.06,107.1723604,106.861688,0.310672421
125,1550.88,186.8,261.2,226,0.32,0,4,11,3,0.5,1.3,0.11,0.1,0.15,1,I,INDEX125.png,604.15,656029.75,6203.52,656633.9,105.8485989,105.7512106,0.097388257
126,1231.25,164.4,284.3,182.1,0.52,1,6,199,2.9,0.7,1.6,0.38,0.16,0.18,1.6,I,INDEX126.png,1505.1,827409.91,7387.5,828915.01,112.2050775,112.0013415,0.203736041
127,996.93,157.2,187.95,171.1,0.31,0,4,27,2.8,0.4,1.2,0.14,0.11,0.11,1.1,I,INDEX127.png,553.16,456234.67,3987.72,456787.83,114.5486218,114.4099059,0.138715858
128,1269.9,183.4,284.4,198.4,0.36,1,5,215,3.2,0.3,1.5,0.4,0.16,0.14,1.6,I,INDEX128.png,1734.06,772614.33,6349.5,774348.39,121.954231,121.6811292,0.273101819
129,1557.05,190.8,300.2,228.6,0.22,0,7,43,3.1,0.6,1.2,0.16,0.11,0.17,1.1,I,INDEX129.png,821.39,1104548.06,10899.35,1105369.45,101.416089,101.3407277,0.075361375
130,904.32,146.6,238.5,160.3,0.21,1,4,231,3.1,0.7,1.1,0.42,0.16,0.2,1.6,I,INDEX130.png,1403.38,387707.68,3617.28,389111.06,107.5700692,107.1821037,0.387965543
131,1345.18,171.8,242.2,190.4,0.34,0,6,59,2.7,0.7,1.3,0.18,0.12,0.13,1.2,I,INDEX131.png,669.58,875507.55,8071.08,876177.13,108.5576069,108.4746465,0.082960397
