in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
26,1751.19,184,316.95,208.9,0.38,1,5,111,2.7,0.6,1.4,0.25,0.13,0.14,1.3,I,166271.83,18275.38,8755.95,184547.21,21.07677751,18.98958194,2.087195564
27,991.04,160.8,269,174,0.42,2,3,299,2.9,0.3,1.4,0.52,0.18,0.17,1.8,I,120819.93,10756.44,2973.12,131576.37,44.25531765,40.63742129,3.617896351
28,868.84,124,129.7,104.6,0.37,1,4,127,2.9,0.6,1.7,0.28,0.14,0.1,1.4,I,100745.47,9374.37,3475.36,110119.84,31.68588002,28.98849903,2.697380991
29,494.76,125,157.5,125,0.53,2,4,316,3,0.5,1.5,0.54,0.19,0.13,1.9,I,80179.24,8716.44,1979.04,88895.68,44.91858679,40.51420891,4.40437788
30,1314.12,177.4,265.8,194.2,0.41,1,4,144,2.9,0.3,1.4,0.3,0.14,0.16,1.4,I,140179.2,14278.68,5256.48,154457.88,29.38427997,26.66788421,2.716395763
31,1239.5,171,332,187.5,0.31,2,5,332,3.2,0.5,1.3,0.56,0.19,0.19,1.9,I,208702.15,9117.35,6197.5,217819.5,35.14634933,33.67521581,1.471133522
32,987.36,147.4,229.2,163,0.28,1,6,160,3.1,0.6,1.3,0.32,0.14,0.12,1.4,I,161720.69,8696.46,5924.16,170417.15,28.76646647,27.29850139,1.467965079
33,956.45,140.4,169.4,123.9,0.28,2,3,348,2.8,0.7,1.2,0.58,0.2,0.15,2,I,121978.18,2505.29,2869.35,124483.47,43.38385697,42.51073588,0.87312109
34,1080,156,240,172,0.27,1,5,176,3,0.5,1.3,0.34,0.15,0.18,1.5,I,151395.21,6741.17,5400,158136.38,29.28451481,28.03615,1.248364815
35,730.98,115.8,153.3,132.4,0.33,0,4,4,2.8,0.3,1.4,0.11,0.1,0.11,1,I,66315.35,7028.73,2923.92,73344.08,25.08416099,22.68028879,2.403872199
36,621.22,105.4,117.2,89.6,0.35,1,6,192,3,0.7,1.6,0.37,0.15,0.14,1.5,I,117411.11,6243.71,3727.32,123654.82,33.17526266,31.50014219,1.675120462
37,1052.58,164.2,194.95,178.1,0.36,0,3,20,3,0.5,1.5,0.13,0.11,0.17,1.1,I,94777.83,7365.41,3157.74,102143.24,32.34694433,30.01445021,2.332494126
38,1190.81,162,279.1,179.3,0.23,1,5,208,2.9,0.9,1.2,0.39,0.16,0.2,1.6,I,167390.96,5688.59,5954.05,173079.55,29.06921339,28.11379817,0.955415222
39,1082.67,173.6,222,186.7,0.48,0,5,36,2.8,0.5,1.3,0.15,0.11,0.13,1.1,I,122008.06,18550.52,5413.35,140558.58,25.96517498,22.53836534,3.426809647
40,1591.2,194.6,322.2,213.4,0.24,1,3,224,3.2,0.8,1.2,0.41,0.16,0.16,1.6,I,169727.22,5735.07,4773.6,175462.29,36.75680618,35.55539216,1.201414027
41,1130.69,150,221.6,168.9,0.23,0,5,52,3.2,0.7,1.1,0.17,0.11,0.18,1.1,I,131772.11,11628.38,5653.45,143400.49,25.36512926,23.30826486,2.056864393
42,1450.53,178.8,309.9,198.1,0.26,1,5,241,3,0.5,1.1,0.43,0.17,0.11,1.7,I,197639.56,12796.95,7252.65,210436.51,29.01511999,27.25066838,1.764451614
43,1105.04,175.8,224.6,189,0.43,0,4,69,3,0.7,1.7,0.2,0.12,0.14,1.2,I,132115.23,16136.79,4420.16,148252.02,33.53996688,29.88924157,3.650725313
44,989.68,146.8,277.1,162.6,0.34,1,4,257,2.8,0.5,1.5,0.46,0.17,0.17,1.7,I,124334.66,10419.47,3958.72,134754.13,34.03982348,31.40779343,2.63203005
45,647.28,129.2,166.8,139.6,0.34,0,5,85,2.9,0.4,1.4,0.22,0.12,0.1,1.2,I,100591.9,14505.42,3236.4,115097.32,35.56337906,31.08141762,4.481961439
46,933.96,139.4,159.55,123.3,0.28,2,2,273,2.9,0.7,1.4,0.48,0.18,0.13,1.8,I,95777.83,3815.41,1867.92,99593.24,53.31772239,51.2751242,2.042598184
47,800.8,134.8,184.4,148.2,0.41,1,6,101,2.8,0.5,1.5,0.24,0.13,0.16,1.3,I,125520.9,16747.45,4804.8,142268.35,29.60962995,26.12406344,3.485566517
48,912.54,163,255.9,174.4,0.39,2,5,289,3.1,0.4,1.6,0.5,0.18,0.19,1.8,I,182938.25,17006.99,4562.7,199945.24,43.8216933,40.09429724,3.727396059
49,1032.57,168.4,235.35,181.3,0.45,1,4,117,2.8,0.5,1.4,0.26,0.13,0.12,1.3,I,122243.79,14046.56,4130.28,136290.35,32.9978476,29.59697406,3.400873549
50,1001.68,162.2,270.4,175.4,0.41,2,4,305,2.9,0.4,1.5,0.52,0.18,0.15,1.8,I,148014.97,12361.34,4006.72,160376.31,40.02683242,36.94168048,3.085151945
51,1466.64,166.8,290.4,190,0.26,1,4,133,3,0.4,1.4,0.28,0.14,0.18,1.4,I,144128.04,10438.76,5866.56,154566.8,26.34709267,24.56772623,1.779366443
52,1448.72,185.4,333.55,203.3,0.38,2,4,321,3.1,0.8,1.4,0.55,0.19,0.11,1.9,I,202364.82,8370.17,5794.88,210734.99,36.36572112,34.9213133,1.444407822
53,856.92,127.4,175.3,127.4,0.35,1,4,149,2.8,0.5,1.3,0.31,0.14,0.14,1.4,I,98943.13,6829.01,3427.68,105772.14,30.85823064,28.86591806,1.992312585
54,793.5,161,366,199,0.36,2,5,337,2.7,0.4,1.3,0.57,0.19,0.17,1.9,I,99721.99,6660.63,3967.5,106382.62,26.81351481,25.13471708,1.678797732
55,745.28,136.2,196.55,147.9,0.47,1,4,165,2.7,0.3,1.5,0.33,0.15,0.2,1.5,I,94701.21,8601.17,2981.12,103302.38,34.65220454,31.76699026,2.885214282
56,1111.56,173,306,186.7,0.26,2,3,354,3.1,0.4,1.2,0.59,0.2,0.12,2,I,145464.89,4255.49,3334.68,149720.38,44.89797522,43.62184378,1.276131443
57,1399.13,190.8,299.5,206.9,0.3,1,5,182,2.8,1,1.2,0.35,0.15,0.15,1.5,I,187265.22,6046.81,6995.65,193312.03,27.63317633,26.76880919,0.864367142
58,609.62,102.6,90.25,85.9,0.2,0,7,10,3,0.4,1.2,0.11,0.1,0.18,1,I,93511.32,7762.75,4267.34,101274.07,23.73236489,21.91325744,1.819107453
59,760.5,131.4,179.4,131.4,0.5,1,3,198,3,0.5,1.7,0.37,0.15,0.11,1.5,I,88874.42,6128.49,2281.5,95002.91,41.64054789,38.95438089,2.686166995
60,633.15,104.8,92.35,87.9,0.23,0,6,26,2.9,0.6,1.4,0.14,0.11,0.14,1.1,I,90117.99,6967.54,3798.9,97085.53,25.55622154,23.72212746,1.83409408
61,1132.02,166.6,268.3,181.7,0.38,1,5,214,2.9,0.3,1.3,0.4,0.16,0.17,1.6,I,160095.82,13342.06,5660.1,173437.88,30.6421936,28.28498083,2.35721277
62,1109.43,155.2,218.8,172.1,0.41,0,3,42,3.1,0.3,1.8,0.16,0.11,0.1,1.1,I,93490.82,10483.76,3328.29,103974.58,31.23963957,28.08974579,3.149893789
63,1057.16,141.6,215.2,141.6,0.25,1,6,230,3.1,0.5,1.2,0.42,0.16,0.13,1.6,I,176340.82,11178.67,6342.96,187519.49,29.56340415,27.8010298,1.762374349
64,1350.14,181.8,244.6,198.5,0.63,0,5,58,2.8,0.3,1.8,0.18,0.12,0.16,1.2,I,140567.51,29204.99,6750.7,169772.5,25.14887345,20.82265691,4.326216541
65,1498.38,179.8,316.5,199.9,0.27,1,5,246,2.9,0.6,1.3,0.44,0.17,0.19,1.7,I,195855.85,12929.4,7491.9,208785.25,27.86813091,26.14234707,1.725783847
66,964.66,166.6,210.2,178.5,0.39,0,5,74,3,0.3,1.5,0.2,0.12,0.12,1.2,I,135209.95,21183.86,4823.3,156393.81,32.4246491,28.03266436,4.391984741
67,1100.32,156.4,291.8,172.8,0.39,1,5,262,2.9,0.6,1.4,0.46,0.17,0.15,1.7,I,162578.97,14779.38,5501.6,177358.35,32.23759452,29.55121601,2.686378508
68,740.25,133.2,177.6,145.3,0.28,1,4,90,3.1,0.5,1.3,0.23,0.13,0.18,1.3,I,103136.18,8373.3,2961,111509.48,37.65939885,34.83153664,2.827862209
69,767.82,116.6,139.75,98.5,0.18,2,6,278,2.9,0.4,1,0.49,0.18,0.11,1.8,I,148440.67,7619.92,4606.92,156060.59,33.87525505,32.22123892,1.654016132
70,1150.25,150,224,169.5,0.31,1,3,107,3.1,0.4,1.5,0.25,0.13,0.14,1.3,I,107152.5,8989.74,3450.75,116142.24,33.65710063,31.05194523,2.605155401
71,642.94,129.8,141.1,119.6,0.47,2,5,295,2.8,0.8,1.7,0.51,0.18,0.17,1.8,I,145693.56,9918.02,3214.7,155611.58,48.40625253,45.32104395,3.085208573
72,1059.3,161.4,237.15,175.9,0.43,1,5,123,2.6,0.3,1.4,0.27,0.13,0.19,1.3,I,125241.84,17461.36,5296.5,142703.2,26.94292457,23.64615123,3.296773341
73,880.49,138,156.35,123.1,0.26,2,6,311,3.3,0.6,1.3,0.53,0.19,0.12,1.9,I,213851.84,8035.87,5282.94,221887.71,42.00080069,40.47970259,1.521098101
74,1059.75,166.4,237.75,180.1,0.3,1,5,139,2.9,0.3,1.2,0.29,0.14,0.15,1.4,I,146840.86,13048.65,5298.75,159889.51,30.17494881,27.71235858,2.462590234
75,1057.74,152.2,246,152.2,0.43,2,3,327,3.1,0.5,1.6,0.55,0.19,0.18,1.9,I,131821.07,7164.52,3173.22,138985.59,43.79954431,41.54173678,2.257807527
76,704.34,135,190.95,145.9,0.2,1,4,155,3.3,0.6,0.9,0.32,0.14,0.11,1.4,I,118878.07,3117.09,2817.36,121995.16,43.30123236,42.19484553,1.10638683
77,1211.52,164.6,332.6,181.8,0.28,2,6,343,3.1,0.4,1.3,0.58,0.2,0.14,2,I,221164.47,9649.7,7269.12,230814.17,31.75269771,30.42520553,1.327492186
78,984.18,167.8,230.35,179.9,0.45,1,5,171,2.8,0.5,1.3,0.34,0.15,0.17,1.5,I,149235.03,9443.38,4920.9,158678.41,32.24581073,30.32677559,1.919035136
79,1265.4,182.2,329.2,197.3,0.32,2,4,359,3,0.8,1.2,0.6,0.2,0.2,2,I,194947.33,3544.24,5061.6,198491.57,39.21518295,38.51496167,0.700221274
80,852.24,139,232.3,152.9,0.31,1,4,187,3,0.8,1.3,0.36,0.15,0.13,1.5,I,116107.5,3749.11,3408.96,119856.61,35.15928905,34.05950789,1.099781165
81,857.68,149.2,175.7,161.4,0.3,0,4,15,3,0.6,1.4,0.12,0.1,0.16,1,I,95289.95,7044,3430.72,102333.95,29.82870943,27.77549611,2.05321332
82,1565.46,185,323.1,205.3,0.22,1,5,203,3.1,0.4,1.1,0.38,0.16,0.19,1.6,I,200420.3,8934.87,7827.3,209355.17,26.74679264,25.60529174,1.141500901
83,1060.36,147.4,187.4,165,0.45,0,7,32,2.8,0.8,1.6,0.14,0.11,0.12,1.1,I,131292.51,21009.03,7422.52,152301.54,20.51884535,17.68840097,2.830444377
84,862.92,143.4,232.5,156.7,0.34,1,4,220,3,0.5,1.4,0.4,0.16,0.15,1.6,I,121286.73,7762.61,3451.68,129049.34,37.38739976,35.13846301,2.24893675
85,871.01,140.4,192.8,154.5,0.34,0,3,48,3.2,0.3,1.4,0.17,0.11,0.18,1.1,I,84409.18,8424.01,2613.03,92833.19,35.52702801,32.3031806,3.223847411
86,600.71,120,126.7,109.3,0.28,1,4,236,2.9,0.7,1.2,0.43,0.17,0.11,1.7,I,107227.15,5129.99,2402.84,112357.14,46.76014217,44.62517271,2.134969453
87,746.64,137,179.4,148.6,0.37,0,4,64,3.1,0.5,1.4,0.19,0.12,0.13,1.2,I,96799.72,12308.21,2986.56,109107.93,36.53297774,32.4117781,4.121199641
88,865.8,142.2,233.4,155.8,0.3,1,4,252,3.2,0.5,1.2,0.45,0.17,0.16,1.7,I,135266.9,9055.66,3463.2,144322.56,41.67318087,39.05835643,2.61482444
89,932.92,145.6,200,160.2,0.3,0,5,80,3.2,0.7,1.4,0.21,0.12,0.19,1.2,I,132312.77,15398.73,4664.6,147711.5,31.66648802,28.3652982,3.301189813
90,941.6,129.6,155.6,109.6,0.32,1,6,268,3,0.3,1.5,0.47,0.17,0.12,1.7,I,160983.11,16809.14,5649.6,177792.25,31.46988282,28.49460316,2.975279666
91,1068,155.6,214.8,171.4,0.31,1,5,96,3.4,0.4,1.4,0.23,0.13,0.15,1.3,I,155607.27,16409.91,5340,172017.18,32.21295506,29.1399382,3.073016854
92,1287.9,193.8,307.95,207.7,0.47,2,4,284,2.7,0.4,1.7,0.49,0.18,0.18,1.8,I,171374.4,17421.34,5151.6,188795.74,36.64798121,33.26624738,3.38173383
93,1134.6,160.6,246.25,176.9,0.31,1,8,112,3.2,0.6,1.6,0.26,0.13,0.11,1.3,I,215323.66,24875.02,9076.8,240198.68,26.46292526,23.7224198,2.740505464
94,880.49,138,156.35,123.1,0.36,2,3,300,2.9,0.3,1.4,0.52,0.18,0.14,1.8,I,111222.01,8129.14,2641.47,119351.15,45.18360988,42.1061038,3.077506086
95,1298,157.2,272,178.8,0.35,1,5,128,2.8,0.6,1.4,0.28,0.14,0.17,1.4,I,144240.06,13174.81,6490,157414.87,24.25498767,22.22497072,2.030016949
96,1471.68,178.2,343.35,198.1,0.41,2,6,316,3.1,0.6,1.6,0.54,0.19,0.2,1.9,I,250169.16,17173.94,8830.08,267343.1,30.27640746,28.33147152,1.944935946
97,1608.26,204.6,296.3,222,0.53,1,7,145,2.8,0.6,1.5,0.3,0.14,0.13,1.4,I,230676.02,28655.78,11257.82,259331.8,23.03570318,20.49029208,2.545411101
98,1204.11,188,317,201.3,0.38,2,5,333,3.1,0.6,1.5,0.56,0.19,0.16,1.9,I,224251.23,10145.52,6020.55,234396.75,38.93278023,37.24763186,1.685148367
99,1312.06,148.6,225.3,148.6,0.29,1,5,161,3,0.5,1.5,0.32,0.14,0.19,1.4,I,148566.71,9721.17,6560.3,158287.88,24.12814658,22.64632867,1.481817905
100,830.25,150,261,161.5,0.27,2,4,349,3.2,0.5,1.3,0.58,0.2,0.12,2,I,150534.52,4455.94,3321,154990.46,46.66981632,45.32806986,1.341746462
101,897.6,137.2,219,152.8,0.37,1,5,177,2.9,0.5,1.5,0.35,0.15,0.15,1.5,I,124811.85,7724.43,4488,132536.28,29.53125668,27.81012701,1.721129679
102,1161.78,155.8,197.05,173.9,0.26,0,5,5,3.4,0.3,1.3,0.11,0.1,0.17,1,I,127594.32,11652.95,5808.9,139247.27,23.97136635,21.96531529,2.00605106
103,1262.77,167.6,287.5,185.3,0.36,1,5,193,3.2,0.8,1.6,0.37,0.15,0.1,1.5,I,177033.99,8788.17,6313.85,185822.16,29.43087973,28.03899206,1.391887676
104,913.77,156.4,183.15,168.7,0.29,0,5,21,2.8,0.4,1.3,0.13,0.11,0.13,1.1,I,108764.54,10532.31,4568.85,119296.85,26.11091412,23.80567101,2.305243114
105,941.63,136.8,201.2,136.8,0.23,1,5,209,2.8,0.6,1.2,0.39,0.16,0.16,1.6,I,134185.34,5581.46,4708.15,139766.8,29.68613999,28.500651,1.185488992
106,1127.14,169,223.4,183.6,0.3,0,4,37,3,0.5,1.2,0.15,0.11,0.19,1.1,I,116849.62,10058.41,4508.56,126908.03,28.14824024,25.91728179,2.230958443
107,565.41,108.4,116.5,96.3,0.29,1,5,225,2.9,0.8,1.4,0.41,0.16,0.12,1.6,I,109303.7,5726.86,2827.05,115030.56,40.68925558,38.66351851,2.025737076
108,1326.92,174.6,241,192.2,0.48,0,6,53,3,0.4,1.7,0.17,0.11,0.15,1.1,I,154213.8,29629.62,7961.52,183843.42,23.0914976,19.36989419,3.721603412
109,1187.26,169,275.6,184.8,0.24,1,3,241,3.2,0.6,1.2,0.44,0.17,0.18,1.7,I,141474.4,6286.96,3561.78,147761.36,41.48525737,39.72013993,1.765117441
110,1004.06,189,246.2,209.4,0.44,0,5,69,3.2,0.5,1.4,0.2,0.12,0.11,1.2,I,160795.51,25611.28,5020.3,186406.79,37.13060773,32.029064,5.101543732
111,740.22,121.4,139.75,106.5,0.27,1,5,258,3.1,0.6,1.3,0.46,0.17,0.14,1.7,I,137948.16,8847.08,3701.1,146795.24,39.66259761,37.27220556,2.390392046
112,1265.28,170.2,235,187.4,0.36,0,4,86,2.8,0.7,1.4,0.22,0.12,0.17,1.2,I,125767.97,15752.99,5061.12,141520.96,27.96237987,24.84982968,3.112550187
113,1270.22,162.6,320.95,181.7,0.22,2,7,274,2.6,0.6,0.9,0.48,0.18,0.2,1.8,I,210128.32,11025.15,8891.54,221153.47,24.8723472,23.63238764,1.239959557
114,1508.6,196.8,260.8,213.8,0.5,1,5,102,3,0.3,1.8,0.24,0.13,0.13,1.3,I,177582.65,30495.69,7543,208078.34,27.58562111,23.54270847,4.042912634
115,982.6,149.6,273.1,164.6,0.47,2,3,290,2.6,0.6,1.4,0.5,0.18,0.16,1.8,I,108505.83,7621.28,2947.8,116127.11,39.39450098,36.80908813,2.58541285
116,1548.22,195.4,289.85,213.3,0.33,1,3,118,3.2,0.7,1.3,0.26,0.13,0.19,1.3,I,151086.79,9103.76,4644.66,160190.55,34.48918758,32.52913884,1.960048744
117,1162.56,169,295.05,184.3,0.44,2,4,306,3.1,0.8,1.7,0.53,0.19,0.11,1.9,I,180755.71,9761.24,4650.24,190516.95,40.96927255,38.8701895,2.099083058
118,1781.19,195.2,313.85,217.5,0.33,1,5,134,2.8,0.4,1.5,0.29,0.14,0.14,1.4,I,181703.25,18889.22,8905.95,200592.47,22.52342198,20.40245566,2.12096632
119,1102.16,156.6,292,173,0.33,2,5,322,2.8,0.4,1.2,0.55,0.19,0.17,1.9,I,167306.41,10063,5510.8,177369.41,32.18578246,30.3597318,1.826050664
120,1260.96,158,265.1,178.2,0.32,1,4,150,2.9,0.6,1.5,0.31,0.14,0.1,1.4,I,129955.85,8585.16,5043.84,138541.01,27.46736812,25.7652602,1.702107918
121,1138.86,167.4,314.4,182.5,0.3,2,5,338,2.8,0.6,1.2,0.57,0.19,0.13,1.9,I,182821.22,6001.21,5694.3,188822.43,33.15990201,32.10600425,1.053897757
122,736.36,122.6,161.8,122.6,0.25,1,5,166,3.2,0.4,1.3,0.33,0.15,0.16,1.5,I,122903.41,5982.26,3681.8,128885.67,35.00615731,33.38133793,1.624819382
123,637.67,129.6,145.8,119.5,0.27,2,4,354,3,0.6,1.1,0.59,0.2,0.19,2,I,134442.38,2539.99,2550.68,136982.37,53.70425534,52.70844638,0.995808961
124,478.41,108.4,113.5,99.3,0.29,1,5,183,2.9,0.5,1.1,0.35,0.15,0.12,1.5,I,100455.64,3730.42,2392.05,104186.06,43.55513472,41.99562718,1.559507535
125,585.34,126.2,145.45,135.5,0.41,0,4,11,3.1,0.7,1.6,0.11,0.1,0.15,1,I,75376.03,8069.23,2341.36,83445.26,35.63965388,32.19326802,3.446385861
126,818.72,147.6,224.8,159.2,0.32,1,4,199,2.9,0.5,1.2,0.38,0.16,0.18,1.6,I,119438.96,5073.57,3274.88,124512.53,38.02048625,36.4712478,1.549238445
127,1199.9,175.8,231.4,205.6,0.34,0,5,27,3,0.4,1.3,0.14,0.11,0.11,1.1,I,131442.23,15689.77,5999.5,147132,24.52404367,21.90886407,2.615179598
128,600.3,114.6,122.4,102.8,0.28,1,4,215,2.8,0.5,1.1,0.4,0.16,0.14,1.6,I,94910.65,4275.12,2401.2,99185.77,41.30675079,39.526341,1.780409795
129,717.1,162.2,190.6,170.3,0.59,0,5,43,2.9,0.4,1.6,0.16,0.11,0.17,1.1,I,112394,20894.16,3585.5,133288.16,37.17421838,31.34681355,5.827404825
130,955.7,138.6,202.6,138.6,0.31,1,1,231,3.1,0.4,1.3,0.42,0.16,0.2,1.6,I,75597.05,3381.01,955.7,78978.06,82.6389662,79.1012347,3.537731506
131,1317.63,191.2,275.4,220.6,0.34,0,4,59,3.1,0.7,1.4,0.18,0.12,0.13,1.2,I,142987.6,15804.04,5270.52,158791.64,30.12826818,27.12969498,2.998573196
132,1292.74,162.2,296.8,182,0.29,1,4,247,2.8,0.7,1.3,0.44,0.17,0.15,1.7,I,148619.89,8876.74,5170.96,157496.63,30.45790917,28.74125694,1.716652227
133,1179.24,164,226.4,180.6,0.27,0,5,75,3.1,0.4,1.3,0.2,0.12,0.18,1.2,I,144355.87,16885.17,5896.2,161241.04,27.3466029,24.48286524,2.863737662
134,768.6,115.2,139.7,96.2,0.24,1,3,263,3.1,0.5,1.6,0.47,0.17,0.11,1.7,I,93975.49,5618.12,2305.8,99593.61,43.19264897,40.75613236,2.43651661
135,1154.86,187.4,259,212.6,0.45,1,4,91,3,0.5,1.5,0.23,0.13,0.14,1.3,I,142889.04,17162.64,4619.44,160051.68,34.64742047,30.93211298,3.715307483
136,739.2,119.2,138.6,103.6,0.28,2,3,279,2.9,0.7,1.3,0.49,0.18,0.17,1.8,I,98251.79,4330.17,2217.6,102581.96,46.25809885,44.30546086,1.952637987
137,1173.9,153.8,225.8,172.8,0.32,1,4,107,2.9,0.8,1.4,0.25,0.13,0.1,1.3,I,124693.33,9658.42,4695.6,134351.75,28.61226467,26.55535608,2.056908595
138,1072.38,153.8,288.35,170.1,0.32,2,3,296,3.1,0.7,1.4,0.51,0.18,0.13,1.8,I,129986.01,6501.1,3217.14,136487.11,42.42498306,40.40421306,2.020770001
139,707.85,118.8,158.3,118.8,0.32,1,4,124,2.9,0.5,1.3,0.27,0.13,0.16,1.3,I,89546.53,7369.01,2831.4,96915.54,34.22884086,31.6262379,2.602602953
140,882.72,151.4,252.8,163.8,0.36,2,5,312,3.1,0.6,1.5,0.53,0.19,0.19,1.9,I,177161.74,10358.2,4413.6,187519.94,42.48684521,40.13996284,2.346882364
141,1024.2,149.8,233.8,165.8,0.38,1,4,140,3.4,0.6,1.6,0.29,0.14,0.12,1.4,I,133358.27,11146.08,4096.8,144504.35,35.27249317,32.55181361,2.720679555
142,927.96,128,164.4,107.8,0.24,2,6,328,3.1,0.8,1.3,0.56,0.19,0.15,1.9,I,187636.74,5409.93,5567.76,193046.67,34.67223264,33.70057977,0.971652873
