in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
23,1949.4,216.6,389.4,237.4,0.25,1,6,267,3.2,0.3,1.2,0.47,0.17,0.16,1.7,I,INDEX23.png,23,164725.15,196748.93,11696.4,361474.08,30.90472966,14.08340601,16.82132366
24,829.99,132.8,187.6,147.5,0.22,1,4,95,2.9,0.5,1.3,0.23,0.13,0.19,1.3,I,INDEX24.png,24,47938.36,55839.61,3319.96,103777.97,31.25880131,14.43943903,16.81936228
25,668.34,123,137.15,110.9,0.29,2,6,283,2.9,0.7,1.2,0.49,0.18,0.12,1.8,I,INDEX25.png,25,89385.46,72226.85,4010.04,161612.31,40.30191968,22.29041606,18.01150363
26,813.2,123.6,170.6,123.6,0.22,1,5,111,3,0.5,1.1,0.25,0.13,0.14,1.3,I,INDEX26.png,26,55581.01,65926.78,4066,121507.79,29.88386375,13.66970241,16.21416134
27,1561.68,177.8,361.65,199.9,0.36,2,3,299,3.1,0.6,1.4,0.52,0.18,0.17,1.8,I,INDEX27.png,27,89492.57,76944.15,4685.04,166436.72,35.52514386,19.10177288,16.42337099
28,750.78,116.2,120.9,98.8,0.35,1,4,127,2.8,0.5,1.6,0.28,0.14,0.1,1.4,I,INDEX28.png,28,42419.15,56810.79,3003.12,99229.94,33.04228269,14.12502664,18.91725605
29,543.29,114,125.15,103.9,0.55,2,3,316,2.8,0.6,1.8,0.54,0.19,0.13,1.9,I,INDEX29.png,29,45825.57,37632.42,1629.87,83457.99,51.20530472,28.11608901,23.0892157
30,1079.3,143.4,246.65,162.9,0.37,1,3,144,3.1,0.6,1.7,0.3,0.14,0.16,1.4,I,INDEX30.png,30,49063.74,56050.02,3237.9,105113.76,32.46355971,15.15295099,17.31060873
31,1276.8,157.6,195.2,136.8,0.3,2,5,332,3,0.7,1.4,0.56,0.19,0.19,1.9,I,INDEX31.png,31,114712.2,86554.45,6384,201266.65,31.52673089,17.96870301,13.55802788
32,553.34,105,107.3,92.4,0.32,1,6,160,2.7,0.3,1.3,0.32,0.14,0.12,1.4,I,INDEX32.png,32,43669.78,60173.99,3320.04,103843.77,31.27786713,13.15338972,18.12447742
33,793.28,136.8,158.4,124,0.47,2,6,348,3,0.6,1.6,0.58,0.2,0.15,2,I,INDEX33.png,33,102134.17,82398.29,4759.68,184532.46,38.76992991,21.45820097,17.31172894
34,1350.14,181.8,269.65,198.5,0.42,1,4,176,2.9,0.6,1.5,0.34,0.15,0.18,1.5,I,INDEX34.png,34,73750.8,83291.81,5400.56,157042.61,29.07894922,13.65613936,15.42280986
35,1445.76,189,253.8,223.4,0.29,0,5,4,2.9,0.6,1.2,0.11,0.1,0.11,1,I,INDEX35.png,35,53498.37,110959.93,7228.8,164458.3,22.75042884,7.400726262,15.34970258
36,679.68,131.8,203.4,142.6,0.4,1,3,192,3.1,0.3,1.4,0.37,0.15,0.14,1.5,I,INDEX36.png,36,37916.13,43146.78,2039.04,81062.91,39.75542903,18.59508887,21.16034016
37,745.5,120.2,154.95,135.7,0.36,0,3,20,2.8,0.6,1.4,0.13,0.11,0.17,1.1,I,INDEX37.png,37,25079.61,40304.26,2236.5,65383.87,29.23490722,11.21377599,18.02113123
38,1080.72,160.6,262.3,175.7,0.49,1,3,208,2.8,0.8,1.6,0.39,0.16,0.2,1.6,I,INDEX38.png,38,57637.51,55615.69,3242.16,113253.2,34.93140376,17.77750327,17.15390049
39,654,133,169,143,0.37,0,5,36,3.2,0.8,1.4,0.15,0.11,0.13,1.1,I,INDEX39.png,39,37523.89,79172.36,3270,116696.25,35.68692661,11.47519572,24.21173089
40,545.02,115.4,121.3,105.5,0.38,1,4,224,2.9,0.7,1.6,0.41,0.16,0.16,1.6,I,INDEX40.png,40,47373.52,47736.94,2180.08,95110.46,43.62705038,21.73017504,21.89687534
41,1349.19,192,278.6,222.2,0.28,0,4,52,3.2,0.4,1.3,0.17,0.11,0.18,1.1,I,INDEX41.png,41,61831.95,103140.85,5396.76,164972.8,30.56885983,11.45723545,19.11162438
42,875.16,143.4,234.6,157,0.27,1,4,241,2.9,0.5,1.2,0.43,0.17,0.11,1.7,I,INDEX42.png,42,65066.96,64133.33,3500.64,129200.29,36.90761975,18.5871612,18.32045854
43,821.7,171.4,203.4,180.4,0.3,0,4,69,3.1,0.5,1.2,0.2,0.12,0.14,1.2,I,INDEX43.png,43,51332.33,84090.77,3286.8,135423.1,41.20211148,15.6177224,25.58438907
44,1301.44,172,317.6,189.6,0.33,1,6,257,3.1,0.4,1.7,0.46,0.17,0.17,1.7,I,INDEX44.png,44,116297.07,154476.71,7808.64,270773.78,34.67617665,14.89338348,19.78279316
45,1146.08,151.8,223,170.6,0.34,0,5,85,3.2,0.3,1.5,0.22,0.12,0.1,1.2,I,INDEX45.png,45,63150.86,125197.05,5730.4,188347.91,32.86819594,11.02032319,21.84787275
46,1354.2,183.4,319.65,199.9,0.31,2,6,273,3,0.5,1.3,0.48,0.18,0.13,1.8,I,INDEX46.png,46,136744.06,143887.81,8125.2,280631.87,34.5384569,16.82962389,17.70883301
47,977.98,134.2,207.8,153.6,0.21,1,4,101,3.2,0.4,1.2,0.24,0.13,0.16,1.3,I,INDEX47.png,47,54805.46,64402.86,3911.92,119208.32,30.47309761,14.00986216,16.46323544
48,1266,162.2,320.55,181.3,0.4,2,3,289,2.9,0.5,1.6,0.5,0.18,0.19,1.8,I,INDEX48.png,48,72811.11,70073.04,3798,142884.15,37.62089258,19.17090837,18.4499842
49,695.75,139.2,190.75,149.3,0.32,1,4,117,3,0.7,1.5,0.26,0.13,0.12,1.3,I,INDEX49.png,49,46994.89,58799.78,2783,105794.67,38.01461373,16.88641394,21.12819978
50,819.39,124,145.65,106.9,0.32,2,5,305,3,0.4,1.3,0.52,0.18,0.15,1.8,I,INDEX50.png,50,77586.9,76076.07,4096.95,153662.97,37.50667448,18.93772196,18.56895251
51,792.06,148.6,204.55,159.5,0.63,1,5,133,2.9,0.6,1.8,0.28,0.14,0.18,1.4,I,INDEX51.png,51,56899.4,99967.19,3960.3,156866.59,39.60977451,14.36744691,25.2423276
52,689.4,112.6,132.6,96.6,0.28,2,6,321,3.2,0.9,1.5,0.55,0.19,0.11,1.9,I,INDEX52.png,52,94062.53,63324.15,4136.4,157386.68,38.04919253,22.74019195,15.30900058
53,1091.4,136.6,144.35,113.1,0.24,1,5,149,2.5,0.6,1.3,0.31,0.14,0.14,1.4,I,INDEX53.png,53,62557.75,72175.69,5457,134733.44,24.69002016,11.46376214,13.22625802
54,864.78,125.8,158.4,107.5,0.33,2,5,337,2.8,0.7,1.4,0.57,0.19,0.17,1.9,I,INDEX54.png,54,81140.74,62070.29,4323.9,143211.03,33.12080067,18.7656375,14.35516316
55,1069.38,138.2,198.4,138.2,0.29,1,5,165,3,0.6,1.5,0.33,0.15,0.2,1.5,I,INDEX55.png,55,69258.45,76467.17,5346.9,145725.62,27.25422581,12.95301016,14.30121566
56,507,104,122,93,0.34,2,6,354,2.9,0.6,1.5,0.59,0.2,0.12,2,I,INDEX56.png,56,73363.96,51160.76,3042,124524.72,40.93514793,24.11701512,16.81813281
57,1069.6,150.2,265.9,167.3,0.27,1,5,182,3.1,0.8,1.3,0.35,0.15,0.15,1.5,I,INDEX57.png,57,77769.89,74053.87,5348,151823.76,28.38888556,14.54186425,13.84702132
58,1439.48,178.2,222.2,197.4,0.47,0,5,10,2.9,0.5,1.6,0.11,0.1,0.18,1,I,INDEX58.png,58,48491.9,125190.89,7197.4,173682.79,24.13132381,6.737419068,17.39390474
59,1128.96,154.4,273.6,172,0.41,1,7,198,3.2,0.6,1.8,0.37,0.15,0.11,1.5,I,INDEX59.png,59,95551.42,137504.12,7902.72,233055.54,29.49054756,12.09095349,17.39959406
60,527.17,112.4,133.15,122.3,0.37,0,6,26,3.1,0.6,1.6,0.14,0.11,0.14,1.1,I,INDEX60.png,60,32863.79,72626.84,3163.02,105490.63,33.35123711,10.39000386,22.96123325
61,1277.15,165.6,291.1,184.1,0.26,1,8,214,3.1,0.5,1.2,0.4,0.16,0.17,1.6,I,INDEX61.png,61,132929.86,155475.96,10217.2,288405.82,28.22748111,13.01040011,15.217081
62,1181.4,176.2,230.2,190.7,0.28,0,5,42,3.2,0.7,1.3,0.16,0.11,0.1,1.1,I,INDEX62.png,62,61731.02,110381.67,5907,172112.69,29.13707296,10.45048586,18.6865871
63,1430.58,177.8,307.5,196.9,0.34,1,4,230,3.1,0.7,1.5,0.42,0.16,0.13,1.6,I,INDEX63.png,63,90619.61,96358.9,5722.32,186978.51,32.67529778,15.8361661,16.83913168
64,804.6,137.8,185.4,150.7,0.32,0,5,58,3.1,0.5,1.4,0.18,0.12,0.16,1.2,I,INDEX64.png,64,48721.1,89697.22,4023,138418.32,34.40674124,12.11063883,22.29610241
65,623.7,111.8,121.2,98.4,0.24,1,5,246,3.1,0.7,1.2,0.44,0.17,0.19,1.7,I,INDEX65.png,65,66441.25,56012.98,3118.5,122454.23,39.26702902,21.30551547,17.96151355
66,1305.85,155.6,241.6,178.1,0.36,0,6,74,3,0.5,1.7,0.2,0.12,0.12,1.2,I,INDEX66.png,66,73836.81,153036.41,7835.1,226873.22,28.95600822,9.423850366,19.53215785
67,1913.16,188,420.3,215.8,0.26,1,8,262,2.9,0.4,1.3,0.46,0.17,0.15,1.7,I,INDEX67.png,67,169496.76,231648.05,15305.28,401144.81,26.20957016,11.07439785,15.13517231
68,1536.21,215.6,301,245.4,0.37,1,6,90,3.2,0.6,1.6,0.23,0.13,0.18,1.3,I,INDEX68.png,68,112734.26,183971.81,9217.26,296706.07,32.19026804,12.23077791,19.95949013
69,699.38,112.2,133.25,95.5,0.22,2,5,278,3.1,0.6,1.2,0.49,0.18,0.11,1.8,I,INDEX69.png,69,73526.64,59405.57,3496.9,132932.21,38.01430124,21.02623466,16.98806657
70,1108.8,159.2,219.2,175.2,0.31,1,5,107,3.1,0.4,1.4,0.25,0.13,0.14,1.3,I,INDEX70.png,70,70670.21,106485.82,5544,177156.03,31.95455087,12.74715188,19.20739899
71,1386,174,331.5,193,0.35,2,4,295,3.1,0.4,1.4,0.51,0.18,0.17,1.8,I,INDEX71.png,71,97562.31,101732.49,5544,199294.8,35.9478355,17.59781926,18.35001623
72,856.13,130.8,215.35,146.9,0.29,1,5,123,2.9,0.4,1.2,0.27,0.13,0.19,1.3,I,INDEX72.png,72,54700.46,75985.75,4280.65,130686.21,30.52952472,12.77854064,17.75098408
73,846.72,127.4,148.75,110.5,0.24,2,6,311,3,0.3,1.4,0.53,0.19,0.12,1.9,I,INDEX73.png,73,92201.26,88415.35,5080.32,180616.61,35.55221128,18.1487111,17.40350017
74,1251.2,181.2,259.7,196.2,0.34,1,4,139,3.1,0.7,1.4,0.29,0.14,0.15,1.4,I,INDEX74.png,74,75034.67,84369.16,5004.8,159403.83,31.85018982,14.99254116,16.85764866
75,1495.74,193,363,210.4,0.37,2,5,327,2.9,0.4,1.2,0.55,0.19,0.18,1.9,I,INDEX75.png,75,120692.32,119958.52,7478.7,240650.84,32.17816465,16.13814166,16.040023
76,1530.36,184,288.9,203.8,0.43,1,5,155,3,0.7,1.5,0.32,0.14,0.11,1.4,I,INDEX76.png,76,89709.77,118848.86,7651.8,208558.63,27.2561528,11.72400873,15.53214407
77,1381.09,198.8,341.8,213.5,0.4,2,5,343,3.1,0.4,1.6,0.58,0.2,0.14,2,I,INDEX77.png,77,125955.5,119039.39,6905.45,244994.89,35.47848294,18.24001332,17.23846961
78,684,138,189,148,0.37,1,3,171,3.1,0.4,1.5,0.34,0.15,0.17,1.5,I,INDEX78.png,78,39751.49,41216.83,2052,80968.32,39.45824561,19.37207115,20.08617446
79,1281.8,160.2,196.4,140.1,0.3,2,6,359,3.1,0.5,1.8,0.6,0.2,0.2,2,I,INDEX79.png,79,131066.41,109261.78,7690.8,240328.19,31.24878946,17.04197353,14.20681594
80,1310.4,173.4,291.9,190.9,0.33,1,4,187,2.9,0.7,1.3,0.36,0.15,0.13,1.5,I,INDEX80.png,80,74643.45,74330.98,5241.6,148974.43,28.42155639,14.24058494,14.18097146
81,1186.11,162.4,201.15,179.5,0.3,0,3,15,2.9,0.4,1.4,0.12,0.1,0.16,1,I,INDEX81.png,81,36437.82,56756.06,3558.33,93193.88,26.1903421,10.24014636,15.95019574
82,714.21,134,209.1,145.3,0.29,1,4,203,3,0.6,1.2,0.38,0.16,0.19,1.6,I,INDEX82.png,82,54794.58,48374.31,2856.84,103168.89,36.11293947,19.18013609,16.93280338
83,930.16,153.4,182.15,166.5,0.44,0,7,32,2.8,0.6,1.3,0.14,0.11,0.12,1.1,I,INDEX83.png,83,50239.25,139403.32,6511.12,189642.57,29.12595222,7.715915234,21.41003698
84,1557.2,181.8,324.1,202.7,0.35,1,4,220,2.8,0.3,1.4,0.4,0.16,0.15,1.6,I,INDEX84.png,84,82838.59,104045.54,6228.8,186884.13,30.00323176,13.29928558,16.70394619
85,835.82,137.4,188.6,151.2,0.32,0,5,48,3,0.6,1.3,0.17,0.11,0.18,1.1,I,INDEX85.png,85,45127.97,84582.02,4179.1,129709.99,31.03778086,10.79849011,20.23929076
86,561.6,125.6,209.6,143.2,0.39,1,4,236,3.1,0.5,1.5,0.43,0.17,0.11,1.7,I,INDEX86.png,86,42435.98,58850.6,2246.4,101286.58,45.08839922,18.89066061,26.1977386
87,1189.21,155.6,227.2,174.5,0.38,0,4,64,3,0.6,1.7,0.19,0.12,0.13,1.2,I,INDEX87.png,87,53890.82,96531.67,4756.84,150422.49,31.62235644,11.32912185,20.29323458
88,1206.9,181.4,276.8,195.6,0.46,1,7,252,2.8,0.6,1.7,0.45,0.17,0.16,1.7,I,INDEX88.png,88,126548.54,178049.82,8448.3,304598.36,36.05439674,14.97917214,21.0752246
89,866.88,135.2,192,150.4,0.35,0,3,80,3,0.5,1.4,0.21,0.12,0.19,1.2,I,INDEX89.png,89,38276.37,57971.21,2600.64,96247.58,37.00919005,14.71805786,22.29113218
90,1084.72,155.6,289.3,171.8,0.31,1,6,268,3.4,0.5,1.5,0.47,0.17,0.12,1.7,I,INDEX90.png,90,112524.38,134366.67,6508.32,246891.05,37.93468207,17.28931276,20.64536931
91,1274.21,186,240.8,200.7,0.48,1,3,96,3,0.7,1.7,0.23,0.13,0.15,1.3,I,INDEX91.png,91,59031,81178.09,3822.63,140209.09,36.67869765,15.44250948,21.23618817
92,540.6,123.2,162.2,123.2,0.44,2,5,284,3,0.7,1.6,0.49,0.18,0.18,1.8,I,INDEX92.png,92,55885.33,67426.08,2703,123311.41,45.62020348,20.67529782,24.94490566
93,713.75,139.2,192.95,149.7,0.41,1,4,112,3,0.3,1.6,0.26,0.13,0.11,1.3,I,INDEX93.png,93,43299.83,75060.34,2855,118360.17,41.45715236,15.16631524,26.29083713
94,974.97,155.6,268.05,169.3,0.45,2,4,300,3.1,0.5,1.7,0.52,0.18,0.14,1.8,I,INDEX94.png,94,80827.29,86005.43,3899.88,166832.72,42.77893679,20.72558386,22.05335292
95,1079.1,148.6,242.5,166.4,0.29,1,5,128,3.2,0.6,1.5,0.28,0.14,0.17,1.4,I,INDEX95.png,95,72734.86,92870.88,5395.5,165605.74,30.69330739,13.4806524,17.21265499
96,980.32,146.6,220.6,146.6,0.34,2,4,316,2.9,0.6,1.4,0.54,0.19,0.2,1.9,I,INDEX96.png,96,80300.04,64733.8,3921.28,145033.84,36.9863514,20.47801738,16.50833401
97,870.58,141.8,213.7,155.6,0.34,1,5,145,3.1,0.1,1.3,0.3,0.14,0.13,1.4,I,INDEX97.png,97,55857.93,92074.65,4352.9,147932.58,33.9848331,12.83234855,21.15248455
98,1538.66,186.6,376.6,206,0.39,2,4,333,3,0.2,1.7,0.56,0.19,0.16,1.9,I,INDEX98.png,98,96731.15,108030.88,6154.64,204762.03,33.2695381,15.71678441,17.55275369
99,1365.3,167.4,274.5,187.6,0.3,1,5,161,3.2,0.7,1.4,0.32,0.14,0.19,1.4,I,INDEX99.png,99,87363.69,96753.57,6826.5,184117.26,26.97096023,12.79772797,14.17323226
100,930,179,395,219,0.45,2,5,349,3,0.6,1.5,0.58,0.2,0.12,2,I,INDEX100.png,100,70678.04,83023.7,4650,153701.74,33.05413763,15.19957849,17.85455914
101,1143.9,160.2,247.5,176.8,0.46,1,5,177,2.8,0.7,1.6,0.35,0.15,0.15,1.5,I,INDEX101.png,101,71882.64,90123.54,5719.5,162006.18,28.32523472,12.56799371,15.75724102
102,1162.35,160.8,199.05,177.7,0.37,0,6,5,3,0.9,1.3,0.11,0.1,0.17,1,I,INDEX102.png,102,49138.35,116721.66,6974.1,165860.01,23.78228158,7.045833871,16.73644771
103,958.47,174.4,246.7,185.3,0.35,1,6,193,3.1,0.4,1.4,0.37,0.15,0.1,1.5,I,INDEX103.png,103,86545.18,108144.43,5750.82,194689.61,33.8542347,15.04918951,18.80504519
104,1299.83,163.2,208.45,182.9,0.32,0,5,21,3.2,0.4,1.4,0.13,0.11,0.13,1.1,I,INDEX104.png,104,53469.67,111083.07,6499.15,164552.74,25.31911712,8.227178939,17.09193818
105,1328.2,161.8,304.1,182.7,0.17,1,6,209,3,0.4,0.9,0.39,0.16,0.16,1.6,I,INDEX105.png,105,105241.3,103892.03,7969.2,209133.33,26.24270065,13.20600562,13.03669503
106,1484.58,179.8,255,199.6,0.3,0,6,37,3.1,0.7,1.3,0.15,0.11,0.19,1.1,I,INDEX106.png,106,74277.41,148107.11,8907.48,222384.52,24.96604202,8.338768092,16.62727393
107,1130.3,162.6,269.2,178.4,0.24,1,4,225,2.7,0.5,1.1,0.41,0.16,0.12,1.6,I,INDEX107.png,107,71281.43,68929.09,4521.2,140210.52,31.01179333,15.7660422,15.24575113
108,1064.28,174.2,221,186.9,0.25,0,5,53,3,0.6,1.2,0.17,0.11,0.15,1.1,I,INDEX108.png,108,60631.38,100748.85,5321.4,161380.23,30.326649,11.39387755,18.93277145
109,975.27,145.6,251.5,161.3,0.4,1,6,241,2.8,0.6,1.5,0.44,0.17,0.18,1.7,I,INDEX109.png,109,89240.3,112090.53,5851.62,201330.83,34.40599868,15.25052891,19.15546977
110,1103.87,165.6,220.4,180.3,0.24,0,2,69,3.2,0.5,1.3,0.2,0.12,0.11,1.2,I,INDEX110.png,110,40378.46,43836.01,2207.74,84214.47,38.14510314,18.28949967,19.85560347
111,1240.32,167.6,309.8,184.8,0.33,1,4,258,2.8,0.7,1.3,0.46,0.17,0.14,1.7,I,INDEX111.png,111,82583.08,85401.94,4961.28,167985.02,33.85920972,16.6455189,17.21369082
112,721.92,138.4,177.6,149.2,0.35,0,5,86,2.8,0.7,1.4,0.22,0.12,0.17,1.2,I,INDEX112.png,112,50397,85844.36,3609.6,136241.36,37.7441711,13.96193484,23.78223626
113,977.5,149,272.5,164,0.34,2,7,274,3.1,0.3,1.3,0.48,0.18,0.2,1.8,I,INDEX113.png,113,116279.79,145927.41,6842.5,262207.2,38.32037998,16.99375813,21.32662185
114,643.7,113.4,136.8,113.4,0.37,1,6,102,3.1,0.7,1.6,0.24,0.13,0.13,1.3,I,INDEX114.png,114,54346.78,84231.62,3862.2,138578.4,35.88068976,14.07145668,21.80923308
115,525.46,139.4,260.8,165.8,0.48,2,4,290,3,0.6,1.7,0.5,0.18,0.16,1.8,I,INDEX115.png,115,44519.55,60719.35,2101.84,105238.9,50.06989114,21.18122692,28.88866422
116,1244.56,170,258.4,186.8,0.31,1,6,118,3,0.5,1.4,0.26,0.13,0.19,1.3,I,INDEX116.png,116,87069.44,130672.01,7467.36,217741.45,29.15909371,11.660003,17.49909071
117,1318.35,178.4,316.35,195.1,0.43,2,5,306,3.1,0.7,1.8,0.53,0.19,0.11,1.9,I,INDEX117.png,117,124125.65,118605.54,6591.75,242731.19,36.82348238,18.83045474,17.99302765
118,1790.14,215,359.8,252.2,0.44,1,3,134,2.9,0.4,1.4,0.29,0.14,0.14,1.4,I,INDEX118.png,118,74312.35,96198.57,5370.42,170510.92,31.75001583,13.83734419,17.91267163
119,659.1,127.4,139.9,116.4,0.47,2,6,322,3.1,0.7,1.6,0.55,0.19,0.17,1.9,I,INDEX119.png,119,98369.49,79259.33,3954.6,177628.82,44.9170131,24.87470035,20.04231275
120,1589.4,212.6,336.6,244.6,0.33,1,4,150,2.8,0.5,1.2,0.31,0.14,0.1,1.4,I,INDEX120.png,120,82513.21,97669.43,6357.6,180182.64,28.3412986,12.97867277,15.36262583
121,1324.3,189.8,335.8,204.8,0.38,2,3,338,3,0.6,1.4,0.57,0.19,0.13,1.9,I,INDEX121.png,121,85897.6,62776.09,3972.9,148673.69,37.42195625,21.62088147,15.80107478
122,1140.62,149.4,252.1,168.8,0.25,1,4,166,2.8,0.6,1.2,0.33,0.15,0.16,1.5,I,INDEX122.png,122,62749.28,60955.24,4562.48,123704.52,27.11343831,13.75332714,13.36011117
123,1038.8,140.4,174.8,121.2,0.32,2,2,354,2.9,0.6,1.3,0.59,0.2,0.19,2,I,INDEX123.png,123,55120.65,30346.59,2077.6,85467.24,41.13748556,26.53092511,14.60656045
124,1037.07,141.6,268.5,160.3,0.43,1,3,183,3,0.4,1.6,0.35,0.15,0.12,1.5,I,INDEX124.png,124,45503.63,53799.5,3111.21,99303.13,31.91784868,14.6257019,17.29214679
125,1384.25,162,214.25,184.5,0.17,0,5,11,3,0.7,0.8,0.11,0.1,0.15,1,I,INDEX125.png,125,56773.88,89349.44,6921.25,146123.32,21.11227307,8.202836193,12.90943688
126,1023.75,144,262.5,161.5,0.47,1,4,199,3.2,0.4,1.8,0.38,0.16,0.18,1.6,I,INDEX126.png,126,60340.63,79213.85,4095,139554.48,34.0792381,14.73519658,19.34404151
127,1529.85,184.4,259.2,223.8,0.27,0,4,27,3.1,0.4,1.1,0.14,0.11,0.11,1.1,I,INDEX127.png,127,56662.67,98678.93,6119.4,155341.6,25.38510311,9.259514005,16.12558911
128,798.6,147.4,221.8,158.6,0.56,1,4,215,3.1,0.7,1.7,0.4,0.16,0.14,1.6,I,INDEX128.png,128,61501.71,73382.42,3194.4,134884.13,42.2251847,19.25297708,22.97220761
