in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
81,1335.36,170,213,188.8,0.29,0,5,15,3,0.4,1.3,0.12,0.1,0.16,1,I,INDEX81.png,81,448893.53,0,6676.8,448893.53,67.23183711,67.23183711,0
82,1414.93,177.2,305.5,196.1,0.49,1,2,203,2.7,0.6,1.5,0.38,0.16,0.19,1.6,I,INDEX82.png,82,297957.1,0,2829.86,297957.1,105.2904031,105.2904031,0
83,1048.74,167,196.5,180.4,0.49,0,6,32,3.2,0.5,1.9,0.14,0.11,0.12,1.1,I,INDEX83.png,83,499368.62,0,6292.44,499368.62,79.36009243,79.36009243,0
84,1246.7,173.4,282.8,189.6,0.27,1,5,220,2.9,0.7,1.1,0.4,0.16,0.15,1.6,I,INDEX84.png,84,520623.88,0,6233.5,520623.88,83.52031443,83.52031443,0
85,1037.4,176.2,244.2,200.2,0.44,0,4,48,3,0.8,1.6,0.17,0.11,0.18,1.1,I,INDEX85.png,85,367103.09,0,4149.6,367103.09,88.46710285,88.46710285,0
86,1073.04,185,262.2,196.6,0.47,1,5,236,2.8,0.6,1.5,0.43,0.17,0.11,1.7,I,INDEX86.png,86,523365.56,0,5365.2,523365.56,97.54819205,97.54819205,0
87,1082.9,155.4,216.2,171.6,0.23,0,4,64,2.9,0.8,1.2,0.19,0.12,0.13,1.2,I,INDEX87.png,87,351529.61,0,4331.6,351529.61,81.15467956,81.15467956,0
88,1808.68,216.8,343,235.4,0.37,1,3,252,3.1,0.5,1.6,0.45,0.17,0.16,1.7,I,INDEX88.png,88,524824.39,0,5426.04,524824.39,96.7232807,96.7232807,0
89,1128.81,156.4,220.8,173.5,0.35,0,5,80,2.8,0.5,1.3,0.21,0.12,0.19,1.2,I,INDEX89.png,89,413153.15,0,5644.05,413153.15,73.20153967,73.20153967,0
90,1054.36,157,282.2,172.2,0.41,1,4,268,2.8,0.9,1.5,0.47,0.17,0.12,1.7,I,INDEX90.png,90,390020.18,0,4217.44,390020.18,92.47794397,92.47794397,0
91,1512.4,197.2,295.2,231.2,0.43,1,4,96,2.9,0.6,1.4,0.23,0.13,0.15,1.3,I,INDEX91.png,91,485568.04,0,6049.6,485568.04,80.26448691,80.26448691,0
92,766.53,130.8,146.75,117.5,0.32,2,4,284,3,0.5,1.5,0.49,0.18,0.18,1.8,I,INDEX92.png,92,342671.64,0,3066.12,342671.64,111.7606747,111.7606747,0
93,766.36,127.4,200.95,141.5,0.4,1,4,112,3.1,0.7,1.7,0.26,0.13,0.11,1.3,I,INDEX93.png,93,288038.36,0,3065.44,288038.36,93.96313743,93.96313743,0
94,395.16,93.4,103.05,84.3,0.3,2,4,300,3,0.8,1.3,0.52,0.18,0.14,1.8,I,INDEX94.png,94,221684.16,0,1580.64,221684.16,140.2496204,140.2496204,0
95,1219.24,167.8,255.65,184.5,0.27,1,5,128,3,0.7,1.2,0.28,0.14,0.17,1.4,I,INDEX95.png,95,489122.33,0,6096.2,489122.33,80.23397034,80.23397034,0
96,1537.9,205.4,339.1,221.6,0.23,2,4,316,3.1,0.6,1.2,0.54,0.19,0.2,1.9,I,INDEX96.png,96,593557.38,0,6151.6,593557.38,96.48829248,96.48829248,0
97,1134.72,154.6,247.95,172.3,0.5,1,4,145,2.9,0.6,1.8,0.3,0.14,0.13,1.4,I,INDEX97.png,97,374542.86,0,4538.88,374542.86,82.51878437,82.51878437,0
98,1315.32,174.4,344.4,191.8,0.23,2,5,333,3.2,0.5,1.2,0.56,0.19,0.16,1.9,I,INDEX98.png,98,592971.06,0,6576.6,592971.06,90.16377155,90.16377155,0
99,588.82,123.4,173.3,133.2,0.45,1,4,161,3.2,0.7,1.6,0.32,0.14,0.19,1.4,I,INDEX99.png,99,271379.9,0,2355.28,271379.9,115.2219269,115.2219269,0
100,1121.44,170.2,309.2,184.5,0.31,2,5,349,2.9,0.3,1.4,0.58,0.2,0.12,2,I,INDEX100.png,100,518004.67,0,5607.2,518004.67,92.382057,92.382057,0
101,1400.8,177.2,275.5,195.8,0.39,1,5,177,2.9,0.6,1.3,0.35,0.15,0.15,1.5,I,INDEX101.png,101,541205.44,0,7004,541205.44,77.27090805,77.27090805,0
102,1152.76,164.6,200.35,180.5,0.24,0,5,5,3,0.8,1.3,0.11,0.1,0.17,1,I,INDEX102.png,102,416543.21,0,5763.8,416543.21,72.26885215,72.26885215,0
103,619.24,117.8,125.5,106.1,0.39,1,3,193,2.7,0.3,1.4,0.37,0.15,0.1,1.5,I,INDEX103.png,103,202541.71,0,1857.72,202541.71,109.0270385,109.0270385,0
104,1384.5,172.6,216.85,191.9,0.22,0,4,21,3.1,0.6,1.1,0.13,0.11,0.13,1.1,I,INDEX104.png,104,413819.42,0,5538,413819.42,74.72362225,74.72362225,0
105,1314.95,163.2,299.9,183.3,0.38,1,4,209,3,0.6,1.6,0.39,0.16,0.16,1.6,I,INDEX105.png,105,438832.68,0,5259.8,438832.68,83.43143846,83.43143846,0
106,730.62,122.6,175.4,136.8,0.35,0,3,37,3,0.8,1.5,0.15,0.11,0.19,1.1,I,INDEX106.png,106,205386.49,0,2191.86,205386.49,93.704201,93.704201,0
107,1306.17,167.6,294.5,186.3,0.33,1,6,225,3.1,0.7,1.3,0.41,0.16,0.12,1.6,I,INDEX107.png,107,625931.86,0,7837.02,625931.86,79.86860567,79.86860567,0
108,1336.66,176.6,242.2,194,0.26,0,6,53,3.2,0.5,1.2,0.17,0.11,0.15,1.1,I,INDEX108.png,108,571016.8,0,8019.96,571016.8,71.19945735,71.19945735,0
109,1090,149,271,167,0.3,1,5,241,3,0.6,1.4,0.44,0.17,0.18,1.7,I,INDEX109.png,109,464460.33,0,5450,464460.33,85.2220789,85.2220789,0
110,1085.62,146.6,217,165.2,0.38,0,3,69,2.8,0.9,1.7,0.2,0.12,0.11,1.2,I,INDEX110.png,110,277050.88,0,3256.86,277050.88,85.06686809,85.06686809,0
111,1277.15,165.6,318.85,184.1,0.34,1,5,258,3.1,0.4,1.6,0.46,0.17,0.14,1.7,I,INDEX111.png,111,536962.08,0,6385.75,536962.08,84.08755119,84.08755119,0
112,1677.78,188.2,271.8,210.1,0.36,0,4,86,3.2,0.4,1.5,0.22,0.12,0.17,1.2,I,INDEX112.png,112,510451.11,0,6711.12,510451.11,76.06049512,76.06049512,0
113,1231.72,158.6,317.8,177.8,0.39,2,5,274,2.8,0.6,1.5,0.48,0.18,0.2,1.8,I,INDEX113.png,113,500463.67,0,6158.6,500463.67,81.26257104,81.26257104,0
114,564.57,155.6,212.6,180,0.52,1,4,102,3,0.6,1.6,0.24,0.13,0.13,1.3,I,INDEX114.png,114,224138.99,0,2258.28,224138.99,99.25208123,99.25208123,0
115,700,147.4,221.6,156.6,0.45,2,4,290,3,0.1,1.7,0.5,0.18,0.16,1.8,I,INDEX115.png,115,338257.18,0,2800,338257.18,120.8061357,120.8061357,0
116,1192.14,169,252.45,184.9,0.24,1,5,118,2.9,0.7,1,0.26,0.13,0.19,1.3,I,INDEX116.png,116,470179.86,0,5960.7,470179.86,78.87997383,78.87997383,0
117,875.76,134,153.7,118.2,0.3,2,5,306,2.7,0.3,1.1,0.53,0.19,0.11,1.9,I,INDEX117.png,117,403674.41,0,4378.8,403674.41,92.18836439,92.18836439,0
118,704.48,124.8,191.2,137.6,0.34,1,2,134,3.2,0.7,1.3,0.29,0.14,0.14,1.4,I,INDEX118.png,118,178527.63,0,1408.96,178527.63,126.7087994,126.7087994,0
119,438,83.8,109.65,63.9,0.14,2,6,322,3.1,0.7,1.3,0.55,0.19,0.17,1.9,I,INDEX119.png,119,291995.89,0,2628,291995.89,111.1095472,111.1095472,0
120,723.33,130.8,193.35,142.9,0.33,1,6,150,3.2,0.4,1.4,0.31,0.14,0.1,1.4,I,INDEX120.png,120,410157.32,0,4339.98,410157.32,94.50673045,94.50673045,0
121,1034.28,142.2,175,123.8,0.33,2,6,338,3,0.7,1.4,0.57,0.19,0.13,1.9,I,INDEX121.png,121,564832.11,0,6205.68,564832.11,91.01856847,91.01856847,0
122,719.25,132.4,192.75,144.1,0.57,1,7,166,2.8,0.8,1.6,0.33,0.15,0.16,1.5,I,INDEX122.png,122,450404.19,0,5034.75,450404.19,89.45909727,89.45909727,0
123,1360.95,171.2,358.2,190.3,0.16,2,4,354,3.2,0.7,1.1,0.59,0.2,0.19,2,I,INDEX123.png,123,508106.96,0,5443.8,508106.96,93.33681619,93.33681619,0
124,1333.32,195.4,292.2,209.8,0.47,1,5,183,2.9,0.5,1.5,0.35,0.15,0.12,1.5,I,INDEX124.png,124,557943.83,0,6666.6,557943.83,83.69241142,83.69241142,0
125,666.9,112.2,145.95,127.3,0.39,0,5,11,2.9,0.4,1.6,0.11,0.1,0.15,1,I,INDEX125.png,125,252689.76,0,3334.5,252689.76,75.78040486,75.78040486,0
126,1404.9,170.6,308.7,190.9,0.27,1,4,199,3,0.6,1.2,0.38,0.16,0.18,1.6,I,INDEX126.png,126,462954.01,0,5619.6,462954.01,82.38202185,82.38202185,0
127,1017.52,160.4,190.9,174.2,0.32,0,6,27,2.9,0.7,1.3,0.14,0.11,0.11,1.1,I,INDEX127.png,127,451072.94,0,6105.12,451072.94,73.88436919,73.88436919,0
128,1052.64,168.2,257.3,181.5,0.29,1,8,215,3.4,0.5,1.4,0.4,0.16,0.14,1.6,I,INDEX128.png,128,786934.79,0,8421.12,786934.79,93.44775873,93.44775873,0
129,1150.8,170.6,225.8,185.4,0.43,0,3,43,2.9,0.5,1.4,0.16,0.11,0.17,1.1,I,INDEX129.png,129,303077.32,0,3452.4,303077.32,87.78742903,87.78742903,0
130,1360,176,298,194,0.29,1,6,231,3.1,0.5,1.3,0.42,0.16,0.2,1.6,I,INDEX130.png,130,654666.54,0,8160,654666.54,80.22874265,80.22874265,0
131,668.59,124,167.6,135.9,0.37,0,5,59,2.8,0.5,1.2,0.18,0.12,0.13,1.2,I,INDEX131.png,131,284637.67,0,3342.95,284637.67,85.14565578,85.14565578,0
132,1708.9,194.6,337.6,215.6,0.44,1,6,247,3,0.5,1.8,0.44,0.17,0.15,1.7,I,INDEX132.png,132,767366.82,0,10253.4,767366.82,74.84023056,74.84023056,0
133,676.14,111.8,139.2,111.8,0.18,0,6,75,2.9,0.7,1,0.2,0.12,0.18,1.2,I,INDEX133.png,133,321362.46,0,4056.84,321362.46,79.21497027,79.21497027,0
134,1264.08,156.2,256.7,156.2,0.25,1,3,263,3.1,0.8,1.2,0.47,0.17,0.11,1.7,I,INDEX134.png,134,370842.71,0,3792.24,370842.71,97.78988408,97.78988408,0
135,1918.15,214.4,334.6,255.8,0.43,1,6,91,2.9,0.5,1.4,0.23,0.13,0.14,1.3,I,INDEX135.png,135,755419.31,0,11508.9,755419.31,65.63783767,65.63783767,0
136,1407.6,192.4,324.4,208.4,0.29,2,5,279,2.9,0.6,1.2,0.49,0.18,0.17,1.8,I,INDEX136.png,136,618462.29,0,7038,618462.29,87.87472151,87.87472151,0
137,1062.67,186.4,227.6,197.7,0.48,1,5,107,3.1,0.7,1.8,0.25,0.13,0.1,1.3,I,INDEX137.png,137,508672.54,0,5313.35,508672.54,95.73480761,95.73480761,0
138,790.86,137,196.5,137,0.25,2,4,296,3,0.4,1.3,0.51,0.18,0.13,1.8,I,INDEX138.png,138,343433.08,0,3163.44,343433.08,108.5631717,108.5631717,0
